C_RecordA0.x C_RecordA0.d
41.4 -45.4712
41.5 -45.5322
41.6 -45.4712
41.7 -45.4712
41.8 -45.4712
41.9 -45.4712
42 -45.5322
42.1 -45.4712
42.2 -45.4712
42.3 -45.3491
42.4 -45.5322
42.5 -45.5322
42.6 -45.5933
42.7 -45.5322
42.8 -45.4712
42.9 -45.5322
43 -45.5322
43.1 -45.5322
43.2 -45.4712
43.3 -45.4712
43.4 -45.5933
43.5 -45.5933
43.6 -45.5933
43.7 -45.5322
43.8 -45.5933
43.9 -45.6543
44 -45.5933
44.1 -45.5933
44.2 -45.7153
44.3 -45.5933
44.4 -45.6543
44.5 -45.6543
44.6 -45.6543
44.7 -45.7764
44.8 -45.6543
44.9 -45.6543
45 -45.6543
45.1 -45.7153
45.2 -45.7764
45.3 -45.7153
45.4 -45.7764
45.5 -45.7764
45.6 -45.6543
45.7 -45.7153
45.8 -45.8374
45.9 -45.7764
46 -45.7764
46.1 -45.7764
46.2 -45.8374
46.3 -45.7153
46.4 -45.7153
46.5 -45.7153
46.6 -45.7764
46.7 -45.7764
46.8 -45.7764
46.9 -45.7764
47 -45.7764
47.1 -45.8374
47.2 -45.8374
47.3 -45.7764
47.4 -45.8374
47.5 -45.8984
47.6 -45.8984
47.7 -45.8984
47.8 -45.8984
47.9 -45.8374
48 -45.8984
48.1 -45.9595
48.2 -45.9595
48.3 -45.8984
48.4 -46.0205
48.5 -45.9595
48.6 -45.8984
48.7 -45.9595
48.8 -45.9595
48.9 -45.9595
49 -46.0815
49.1 -45.9595
49.2 -45.9595
49.3 -46.0205
49.4 -46.0205
49.5 -45.9595
49.6 -45.9595
49.7 -45.9595
49.8 -45.9595
49.9 -46.0205
50 -45.9595
50.1 -46.0205
50.2 -46.0205
50.3 -45.9595
50.4 -46.0205
50.5 -46.0205
50.6 -46.0205
50.7 -46.0205
50.8 -46.0205
50.9 -46.0205
51 -46.1426
51.1 -46.0205
51.2 -46.0815
51.3 -46.0205
51.4 -46.0205
51.5 -46.1426
51.6 -46.0815
51.7 -46.0815
51.8 -46.1426
51.9 -46.0815
52 -46.0205
52.1 -46.2036
52.2 -46.1426
52.3 -46.1426
52.4 -46.1426
52.5 -46.0815
52.6 -46.0815
52.7 -46.1426
52.8 -46.1426
52.9 -46.0205
53 -46.0815
53.1 -46.2036
53.2 -46.0815
53.3 -46.0815
53.4 -46.0205
53.5 -46.0815
53.6 -46.1426
53.7 -46.0205
53.8 -46.0205
53.9 -46.0815
54 -46.0205
54.1 -46.0205
54.2 -46.0205
54.3 -46.0815
54.4 -46.1426
54.5 -46.0815
54.6 -46.0205
54.7 -46.0815
54.8 -46.0815
54.9 -46.0815
55 -46.0815
55.1 -46.0815
55.2 -46.0205
55.3 -46.0815
55.4 -46.0205
55.5 -46.0815
55.6 -46.0205
55.7 -46.0205
55.8 -46.0205
55.9 -45.9595
56 -45.9595
56.1 -45.8984
56.2 -46.0205
56.3 -46.0205
56.4 -45.9595
56.5 -45.8984
56.6 -46.0205
56.7 -45.9595
56.8 -45.9595
56.9 -45.9595
57 -45.8984
57.1 -45.9595
57.2 -45.8984
57.3 -45.9595
57.4 -45.8984
57.5 -45.9595
57.6 -45.9595
57.7 -45.9595
57.8 -45.9595
57.9 -45.9595
58 -45.8984
58.1 -45.8984
58.2 -45.9595
58.3 -45.8984
58.4 -45.8984
58.5 -45.8374
58.6 -45.8374
58.7 -45.8374
58.8 -45.8984
58.9 -45.8374
59 -45.8984
59.1 -45.8984
59.2 -45.8984
59.3 -45.8984
59.4 -45.8984
59.5 -45.8374
59.6 -45.8374
59.7 -45.8984
59.8 -45.7764
59.9 -45.8984
60 -45.8984
60.1 -45.8374
60.2 -45.8374
60.3 -45.8984
60.4 -45.8374
60.5 -45.8374
60.6 -45.8984
60.7 -45.8374
60.8 -45.8984
60.9 -45.7764
61 -45.8984
61.1 -45.8984
61.2 -45.8984
61.3 -45.8984
61.4 -45.8984
61.5 -45.8984
61.6 -45.8984
61.7 -45.8984
61.8 -45.9595
61.9 -45.9595
62 -45.9595
62.1 -45.9595
62.2 -45.9595
62.3 -45.9595
62.4 -46.0815
62.5 -46.0205
62.6 -45.9595
62.7 -46.0205
62.8 -46.0815
62.9 -46.0815
63 -46.0815
63.1 -46.1426
63.2 -46.0205
63.3 -46.0815
63.4 -46.1426
63.5 -46.0815
63.6 -46.1426
63.7 -46.2036
63.8 -46.0815
63.9 -46.1426
64 -46.1426
64.1 -46.1426
64.2 -46.2646
64.3 -46.2036
64.4 -46.1426
64.5 -46.2646
64.6 -46.2646
64.7 -46.2036
64.8 -46.2036
64.9 -46.2646
65 -46.3257
65.1 -46.2036
65.2 -46.2036
65.3 -46.2646
65.4 -46.2036
65.5 -46.2036
65.6 -46.2036
65.7 -46.2036
65.8 -46.2646
65.9 -46.1426
66 -46.2646
66.1 -46.2646
66.2 -46.2646
66.3 -46.2646
66.4 -46.2646
66.5 -46.2646
66.6 -46.2646
66.7 -46.3257
66.8 -46.3257
66.9 -46.2646
67 -46.3867
67.1 -46.3257
67.2 -46.3867
67.3 -46.3257
67.4 -46.3257
67.5 -46.3867
67.6 -46.3867
67.7 -46.3867
67.8 -46.3867
67.9 -46.3257
68 -46.3867
68.1 -46.3257
68.2 -46.3257
68.3 -46.3257
68.4 -46.3257
68.5 -46.2646
68.6 -46.3257
68.7 -46.2646
68.8 -46.2646
68.9 -46.3257
69 -46.3867
69.1 -46.2646
69.2 -46.3257
69.3 -46.3257
69.4 -46.3257
69.5 -46.3257
69.6 -46.3257
69.7 -46.2646
69.8 -46.4478
69.9 -46.3867
70 -46.3257
70.1 -46.3867
70.2 -46.3257
70.3 -46.2646
70.4 -46.2646
70.5 -46.2036
70.6 -46.2646
70.7 -46.2646
70.8 -46.2646
70.9 -46.2036
71 -46.2036
71.1 -46.2036
71.2 -46.2036
71.3 -46.2036
71.4 -46.2036
71.5 -46.2036
71.6 -46.2646
71.7 -46.2036
71.8 -46.1426
71.9 -46.2036
72 -46.2036
72.1 -46.2646
72.2 -46.2036
72.3 -46.1426
72.4 -46.1426
72.5 -46.2036
72.6 -46.1426
72.7 -46.1426
72.8 -46.1426
72.9 -46.2036
73 -46.0815
73.1 -46.2036
73.2 -46.1426
73.3 -46.0815
73.4 -46.1426
73.5 -46.1426
73.6 -46.1426
73.7 -46.0815
73.8 -46.1426
73.9 -46.0815
74 -46.1426
74.1 -46.0815
74.2 -46.0815
74.3 -46.0815
74.4 -46.0815
74.5 -46.0815
74.6 -46.0205
74.7 -46.1426
74.8 -46.0815
74.9 -45.9595
75 -46.0815
75.1 -46.0205
75.2 -46.0205
75.3 -46.0205
75.4 -46.0205
75.5 -46.0205
75.6 -45.9595
75.7 -45.9595
75.8 -45.9595
75.9 -45.9595
76 -45.8984
76.1 -45.9595
76.2 -45.9595
76.3 -45.8984
76.4 -45.9595
76.5 -45.8984
76.6 -45.8984
76.7 -45.8374
76.8 -45.9595
76.9 -45.8984
77 -45.8374
77.1 -45.8984
77.2 -45.8984
77.3 -45.8984
77.4 -45.8984
77.5 -45.8374
77.6 -45.8984
77.7 -45.7764
77.8 -45.8374
77.9 -45.8374
78 -45.7764
78.1 -45.8374
78.2 -45.7764
78.3 -45.7153
78.4 -45.8374
78.5 -45.7764
78.6 -45.7764
78.7 -45.7153
78.8 -45.7764
78.9 -45.7153
79 -45.7764
79.1 -45.7153
79.2 -45.7764
79.3 -45.7153
79.4 -45.8374
79.5 -45.7153
79.6 -45.7764
79.7 -45.7153
79.8 -45.7153
79.9 -45.8374
80 -45.7153
80.1 -45.5933
80.2 -45.6543
80.3 -45.5933
80.4 -45.6543
80.5 -45.6543
80.6 -45.6543
80.7 -45.6543
80.8 -45.6543
80.9 -45.5933
81 -45.7153
81.1 -45.6543
81.2 -45.5322
81.3 -45.5933
81.4 -45.5933
81.5 -45.5933
81.6 -45.5933
81.7 -45.7153
81.8 -45.6543
81.9 -45.6543
82 -45.5933
82.1 -45.5322
82.2 -45.5933
82.3 -45.5933
82.4 -45.5933
82.5 -45.6543
82.6 -45.5933
82.7 -45.5933
82.8 -45.6543
82.9 -45.6543
83 -45.5322
83.1 -45.5933
83.2 -45.7153
83.3 -45.5933
83.4 -45.6543
83.5 -45.6543
83.6 -45.5933
83.7 -45.5933
83.8 -45.7153
83.9 -45.6543
84 -45.5933
84.1 -45.6543
84.2 -45.6543
84.3 -45.5933
84.4 -45.7153
84.5 -45.6543
84.6 -45.7153
84.7 -45.6543
84.8 -45.7153
84.9 -45.6543
85 -45.7153
85.1 -45.7764
85.2 -45.6543
85.3 -45.7153
85.4 -45.7153
85.5 -45.5933
85.6 -45.7153
85.7 -45.7764
85.8 -45.6543
85.9 -45.7153
86 -45.7153
86.1 -45.7153
86.2 -45.6543
86.3 -45.6543
86.4 -45.7153
86.5 -45.6543
86.6 -45.6543
86.7 -45.6543
86.8 -45.5933
86.9 -45.6543
87 -45.7153
87.1 -45.5933
87.2 -45.6543
87.3 -45.6543
87.4 -45.7153
87.5 -45.5933
87.6 -45.6543
87.7 -45.6543
87.8 -45.6543
87.9 -45.5933
88 -45.7153
88.1 -45.6543
88.2 -45.5933
88.3 -45.6543
88.4 -45.6543
88.5 -45.6543
88.6 -45.6543
88.7 -45.7153
88.8 -45.5933
88.9 -45.6543
89 -45.6543
89.1 -45.5933
89.2 -45.5322
89.3 -45.5322
89.4 -45.6543
89.5 -45.5933
89.6 -45.5933
89.7 -45.5322
89.8 -45.5933
89.9 -45.5322
90 -45.5933
90.1 -45.5322
90.2 -45.6543
90.3 -45.6543
90.4 -45.6543
90.5 -45.5322
90.6 -45.5933
90.7 -45.5933
90.8 -45.5933
90.9 -45.6543
91 -45.5322
91.1 -45.6543
91.2 -45.6543
91.3 -45.5933
91.4 -45.6543
91.5 -45.5322
91.6 -45.5933
91.7 -45.5933
91.8 -45.5933
91.9 -45.6543
92 -45.5933
92.1 -45.5933
92.2 -45.6543
92.3 -45.5933
92.4 -45.5322
92.5 -45.5933
92.6 -45.5933
92.7 -45.5933
92.8 -45.6543
92.9 -45.5933
93 -45.5322
93.1 -45.5322
93.2 -45.5322
93.3 -45.5933
93.4 -45.5933
93.5 -45.4712
93.6 -45.4712
93.7 -45.4712
93.8 -45.4712
93.9 -45.4712
94 -45.4712
94.1 -45.4712
94.2 -45.4712
94.3 -45.5322
94.4 -45.4102
94.5 -45.4102
94.6 -45.4712
94.7 -45.4712
94.8 -45.4102
94.9 -45.4102
95 -45.4102
95.1 -45.4102
95.2 -45.3491
95.3 -45.2881
95.4 -45.3491
95.5 -45.2881
95.6 -45.227
95.7 -45.2881
95.8 -45.2881
95.9 -45.227
96 -45.166
96.1 -45.227
96.2 -45.2881
96.3 -45.227
96.4 -45.227
96.5 -45.166
96.6 -45.166
96.7 -45.166
96.8 -45.227
96.9 -45.166
97 -45.105
97.1 -45.166
97.2 -45.105
97.3 -44.9829
97.4 -45.105
97.5 -45.0439
97.6 -45.105
97.7 -45.0439
97.8 -45.0439
97.9 -45.0439
98 -44.9829
98.1 -45.0439
98.2 -45.0439
98.3 -45.0439
98.4 -44.8608
98.5 -44.9219
98.6 -44.9219
98.7 -44.9219
98.8 -44.8608
98.9 -44.9219
99 -44.9219
99.1 -44.9219
99.2 -44.7998
99.3 -44.9829
99.4 -44.9219
99.5 -44.8608
99.6 -44.8608
99.7 -44.9219
99.8 -44.7998
99.9 -44.8608
100 -44.8608
100.1 -44.8608
100.2 -44.8608
100.3 -44.7998
100.4 -44.9219
100.5 -44.7998
100.6 -44.7998
100.7 -44.8608
100.8 -44.9219
100.9 -44.7388
101 -44.9219
101.1 -44.7388
101.2 -44.9219
101.3 -44.8608
101.4 -44.7998
101.5 -44.7388
101.6 -44.6777
101.7 -44.7388
101.8 -44.7998
101.9 -44.7998
102 -44.7998
102.1 -44.7998
102.2 -44.7998
102.3 -44.7998
102.4 -44.8608
102.5 -44.7998
102.6 -44.7998
102.7 -44.8608
102.8 -44.8608
102.9 -44.8608
103 -44.7998
103.1 -44.7998
103.2 -44.7388
103.3 -44.7998
103.4 -44.7998
103.5 -44.7998
103.6 -44.8608
103.7 -44.8608
103.8 -44.7998
103.9 -44.7998
104 -44.8608
104.1 -44.8608
104.2 -44.8608
104.3 -44.7998
104.4 -44.9219
104.5 -44.8608
104.6 -44.8608
104.7 -44.9219
104.8 -44.9219
104.9 -44.9829
105 -44.9829
105.1 -44.9219
105.2 -44.9829
105.3 -45.0439
105.4 -44.9829
105.5 -44.9829
105.6 -45.0439
105.7 -45.105
105.8 -44.9829
105.9 -45.105
106 -45.0439
106.1 -44.9829
106.2 -45.105
106.3 -44.9829
106.4 -45.105
106.5 -45.0439
106.6 -45.0439
106.7 -45.105
106.8 -45.105
106.9 -45.0439
107 -45.105
107.1 -45.0439
107.2 -44.9219
107.3 -44.9829
107.4 -45.0439
107.5 -44.9829
107.6 -45.0439
107.7 -44.9829
107.8 -44.9829
107.9 -44.9219
108 -45.0439
108.1 -44.9829
108.2 -44.9219
108.3 -44.9829
108.4 -44.9829
108.5 -44.9829
108.6 -44.9829
108.7 -45.0439
108.8 -44.9829
108.9 -44.9829
109 -45.0439
109.1 -44.9829
109.2 -44.9829
109.3 -44.9219
109.4 -44.9219
109.5 -44.9219
109.6 -44.9829
109.7 -44.9219
109.8 -44.9829
109.9 -44.9829
110 -44.9829
110.1 -44.9829
110.2 -44.9829
110.3 -44.9829
110.4 -44.9829
110.5 -44.9829
110.6 -44.9829
110.7 -44.9829
110.8 -44.9219
110.9 -44.9219
111 -44.9829
111.1 -44.9219
111.2 -44.9829
111.3 -44.9219
111.4 -44.8608
111.5 -44.9829
111.6 -44.9829
111.7 -44.9829
111.8 -44.9219
111.9 -44.9219
112 -44.9829
112.1 -44.9219
112.2 -44.9829
112.3 -44.9829
112.4 -44.9829
112.5 -45.0439
112.6 -44.9829
112.7 -44.9829
112.8 -44.9829
112.9 -44.9829
113 -44.9219
113.1 -44.9829
113.2 -44.8608
113.3 -44.9219
113.4 -44.9829
113.5 -45.0439
113.6 -44.9829
113.7 -44.9219
113.8 -44.9219
113.9 -44.9829
114 -44.9829
114.1 -44.9219
114.2 -44.9829
114.3 -44.9219
114.4 -44.9829
114.5 -44.9829
114.6 -44.9219
114.7 -44.9829
114.8 -44.9219
114.9 -44.8608
115 -44.9829
115.1 -44.9219
115.2 -44.8608
115.3 -44.8608
115.4 -44.8608
115.5 -44.9219
115.6 -44.8608
115.7 -44.9829
115.8 -44.7998
115.9 -44.7998
116 -44.7998
116.1 -44.7998
116.2 -44.7998
116.3 -44.7388
116.4 -44.7388
116.5 -44.7998
116.6 -44.7998
116.7 -44.7388
116.8 -44.7388
116.9 -44.7388
117 -44.7388
117.1 -44.7388
117.2 -44.6777
117.3 -44.7388
117.4 -44.6777
117.5 -44.6777
117.6 -44.6167
117.7 -44.6167
117.8 -44.6167
117.9 -44.6167
118 -44.6167
118.1 -44.6167
118.2 -44.6777
118.3 -44.5557
118.4 -44.6777
118.5 -44.5557
118.6 -44.6167
118.7 -44.6167
118.8 -44.6777
118.9 -44.4946
119 -44.5557
119.1 -44.5557
119.2 -44.5557
119.3 -44.4946
119.4 -44.5557
119.5 -44.4336
119.6 -44.5557
119.7 -44.5557
119.8 -44.4946
119.9 -44.4946
120 -44.5557
120.1 -44.4336
120.2 -44.4946
120.3 -44.4946
120.4 -44.4946
120.5 -44.4946
120.6 -44.4946
120.7 -44.4946
120.8 -44.4946
120.9 -44.4946
121 -44.4946
121.1 -44.4946
121.2 -44.3726
121.3 -44.4336
121.4 -44.4336
121.5 -44.3726
121.6 -44.3726
121.7 -44.3726
121.8 -44.4946
121.9 -44.4946
122 -44.4336
122.1 -44.4336
122.2 -44.4946
122.3 -44.4336
122.4 -44.4336
122.5 -44.4336
122.6 -44.4336
122.7 -44.4946
122.8 -44.4946
122.9 -44.4946
123 -44.4336
123.1 -44.4946
123.2 -44.4336
123.3 -44.4946
123.4 -44.4946
123.5 -44.4946
123.6 -44.4946
123.7 -44.5557
123.8 -44.5557
123.9 -44.4336
124 -44.5557
124.1 -44.5557
124.2 -44.6167
124.3 -44.5557
124.4 -44.6167
124.5 -44.6167
124.6 -44.6167
124.7 -44.5557
124.8 -44.6167
124.9 -44.5557
125 -44.4946
125.1 -44.5557
125.2 -44.6167
125.3 -44.5557
125.4 -44.5557
125.5 -44.5557
125.6 -44.6167
125.7 -44.4946
125.8 -44.5557
125.9 -44.5557
126 -44.5557
126.1 -44.5557
126.2 -44.4946
126.3 -44.6167
126.4 -44.5557
126.5 -44.5557
126.6 -44.6167
126.7 -44.6167
126.8 -44.6777
126.9 -44.6167
127 -44.6167
127.1 -44.6167
127.2 -44.6167
127.3 -44.6777
127.4 -44.6777
127.5 -44.6167
127.6 -44.7388
127.7 -44.6777
127.8 -44.6777
127.9 -44.6777
128 -44.7998
128.1 -44.7388
128.2 -44.7388
128.3 -44.7388
128.4 -44.7388
128.5 -44.7388
128.6 -44.7388
128.7 -44.7388
128.8 -44.7388
128.9 -44.7998
129 -44.7998
129.1 -44.7388
129.2 -44.8608
129.3 -44.8608
129.4 -44.7998
129.5 -44.7388
129.6 -44.7388
129.7 -44.7388
129.8 -44.7998
129.9 -44.7388
130 -44.7998
130.1 -44.8608
130.2 -44.8608
130.3 -44.9219
130.4 -44.9219
130.5 -44.8608
130.6 -44.9219
130.7 -44.7998
130.8 -44.7998
130.9 -44.9219
131 -44.7998
131.1 -44.9829
131.2 -44.9219
131.3 -44.9219
131.4 -44.9829
131.5 -44.9219
131.6 -44.9829
131.7 -44.8608
131.8 -44.9219
131.9 -44.9219
132 -44.9829
132.1 -44.9219
132.2 -45.0439
132.3 -44.9829
132.4 -45.0439
132.5 -44.9829
132.6 -44.9219
132.7 -44.9219
132.8 -44.9829
132.9 -44.9829
133 -44.9219
133.1 -44.9829
133.2 -45.105
133.3 -44.9829
133.4 -45.0439
133.5 -45.0439
133.6 -45.0439
133.7 -45.0439
133.8 -45.0439
133.9 -45.0439
134 -45.0439
134.1 -44.9829
134.2 -44.9829
134.3 -44.9829
134.4 -44.8608
134.5 -44.9829
134.6 -44.9829
134.7 -44.9219
134.8 -44.9219
134.9 -44.9829
135 -44.9829
135.1 -44.8608
135.2 -44.9219
135.3 -45.0439
135.4 -44.9829
135.5 -44.9219
135.6 -44.9219
135.7 -44.8608
135.8 -44.9219
135.9 -44.8608
136 -44.8608
136.1 -44.8608
136.2 -44.8608
136.3 -44.8608
136.4 -44.8608
136.5 -44.8608
136.6 -44.8608
136.7 -44.8608
136.8 -44.8608
136.9 -44.7998
137 -44.7388
137.1 -44.7998
137.2 -44.7998
137.3 -44.6777
137.4 -44.7388
137.5 -44.6777
137.6 -44.6777
137.7 -44.7388
137.8 -44.7998
137.9 -44.6777
138 -44.7998
138.1 -44.6777
138.2 -44.6167
138.3 -44.6167
138.4 -44.6777
138.5 -44.6167
138.6 -44.6167
138.7 -44.6777
138.8 -44.5557
138.9 -44.5557
139 -44.6167
139.1 -44.6167
139.2 -44.5557
139.3 -44.6167
139.4 -44.6167
139.5 -44.6167
139.6 -44.6167
139.7 -44.5557
139.8 -44.6167
139.9 -44.6167
140 -44.5557
140.1 -44.5557
140.2 -44.6167
140.3 -44.5557
140.4 -44.6167
140.5 -44.5557
140.6 -44.4946
140.7 -44.5557
140.8 -44.4946
140.9 -44.4946
141 -44.4946
141.1 -44.4946
141.2 -44.4946
141.3 -44.5557
141.4 -44.4946
141.5 -44.4946
141.6 -44.5557
141.7 -44.4946
141.8 -44.4946
141.9 -44.4946
142 -44.4946
142.1 -44.4946
142.2 -44.4946
142.3 -44.4946
142.4 -44.4336
142.5 -44.4946
142.6 -44.4336
