C_RecordA0.x C_RecordA0.d
17.6 -53.2837
17.7 -53.3447
17.8 -53.3447
17.9 -53.3447
18 -53.4058
18.1 -53.2837
18.2 -53.2837
18.3 -53.3447
18.4 -53.4058
18.5 -53.3447
18.6 -53.3447
18.7 -53.2227
18.8 -53.2837
18.9 -53.2837
19 -53.2227
19.1 -53.2837
19.2 -53.2837
19.3 -53.2837
19.4 -53.3447
19.5 -53.2227
19.6 -53.2837
19.7 -53.2837
19.8 -53.2227
19.9 -53.1616
20 -53.2837
20.1 -53.2837
20.2 -53.2227
20.3 -53.2227
20.4 -53.2227
20.5 -53.1616
20.6 -53.2227
20.7 -53.2837
20.8 -53.2227
20.9 -53.2227
21 -53.2227
21.1 -53.2227
21.2 -53.2227
21.3 -53.2227
21.4 -53.2837
21.5 -53.2837
21.6 -53.2837
21.7 -53.2837
21.8 -53.2837
21.9 -53.3447
22 -53.2227
22.1 -53.2227
22.2 -53.2837
22.3 -53.3447
22.4 -53.2837
22.5 -53.2837
22.6 -53.3447
22.7 -53.3447
22.8 -53.2837
22.9 -53.3447
23 -53.2837
23.1 -53.2837
23.2 -53.3447
23.3 -53.2227
23.4 -53.2837
23.5 -53.2837
23.6 -53.2837
23.7 -53.3447
23.8 -53.3447
23.9 -53.2837
24 -53.4058
24.1 -53.2837
24.2 -53.2837
24.3 -53.3447
24.4 -53.3447
24.5 -53.3447
24.6 -53.3447
24.7 -53.3447
24.8 -53.2837
24.9 -53.4058
25 -53.4058
25.1 -53.3447
25.2 -53.3447
25.3 -53.2837
25.4 -53.3447
25.5 -53.3447
25.6 -53.2837
25.7 -53.4058
25.8 -53.3447
25.9 -53.3447
26 -53.4058
26.1 -53.2837
26.2 -53.3447
26.3 -53.2837
26.4 -53.2227
26.5 -53.3447
26.6 -53.2837
26.7 -53.2837
26.8 -53.3447
26.9 -53.3447
27 -53.3447
27.1 -53.3447
27.2 -53.2837
27.3 -53.3447
27.4 -53.3447
27.5 -53.4058
27.6 -53.2837
27.7 -53.2837
27.8 -53.3447
27.9 -53.2837
28 -53.2837
28.1 -53.2837
28.2 -53.2837
28.3 -53.2837
28.4 -53.3447
28.5 -53.3447
28.6 -53.2837
28.7 -53.3447
28.8 -53.3447
28.9 -53.3447
29 -53.3447
29.1 -53.2837
29.2 -53.3447
29.3 -53.3447
29.4 -53.2837
29.5 -53.2837
29.6 -53.4058
29.7 -53.2837
29.8 -53.3447
29.9 -53.4668
30 -53.3447
30.1 -53.3447
30.2 -53.4058
30.3 -53.3447
30.4 -53.3447
30.5 -53.4058
30.6 -53.4058
30.7 -53.4058
30.8 -53.4058
30.9 -53.4668
31 -53.4058
31.1 -53.4058
31.2 -53.4668
31.3 -53.3447
31.4 -53.4058
31.5 -53.3447
31.6 -53.4058
31.7 -53.4058
31.8 -53.4058
31.9 -53.3447
32 -53.4058
32.1 -53.4668
32.2 -53.4058
32.3 -53.4668
32.4 -53.4668
32.5 -53.4058
32.6 -53.4058
32.7 -53.4058
32.8 -53.4668
32.9 -53.4058
33 -53.5278
33.1 -53.4058
33.2 -53.3447
33.3 -53.4668
33.4 -53.4058
33.5 -53.4058
33.6 -53.4668
33.7 -53.4058
33.8 -53.3447
33.9 -53.4668
34 -53.4058
34.1 -53.4058
34.2 -53.4668
34.3 -53.4668
34.4 -53.4058
34.5 -53.4668
34.6 -53.3447
34.7 -53.4668
34.8 -53.4668
34.9 -53.4058
35 -53.4058
35.1 -53.3447
35.2 -53.3447
35.3 -53.4668
35.4 -53.4058
35.5 -53.3447
35.6 -53.4058
35.7 -53.3447
35.8 -53.4058
35.9 -53.3447
36 -53.3447
36.1 -53.3447
36.2 -53.3447
36.3 -53.4058
36.4 -53.3447
36.5 -53.3447
36.6 -53.3447
36.7 -53.4058
36.8 -53.3447
36.9 -53.4058
37 -53.3447
37.1 -53.4668
37.2 -53.4668
37.3 -53.3447
37.4 -53.4058
37.5 -53.3447
37.6 -53.4058
37.7 -53.3447
37.8 -53.3447
37.9 -53.4668
38 -53.4058
38.1 -53.4058
38.2 -53.4058
38.3 -53.4058
38.4 -53.4058
38.5 -53.4668
38.6 -53.4058
38.7 -53.3447
38.8 -53.4058
38.9 -53.4058
39 -53.4058
39.1 -53.4668
39.2 -53.4058
39.3 -53.3447
39.4 -53.2837
39.5 -53.4058
39.6 -53.2837
39.7 -53.3447
39.8 -53.3447
39.9 -53.3447
40 -53.2837
40.1 -53.2837
40.2 -53.2837
40.3 -53.2837
40.4 -53.3447
40.5 -53.2227
40.6 -53.2227
40.7 -53.2227
40.8 -53.2227
40.9 -53.1006
41 -53.2227
41.1 -53.2227
41.2 -53.2837
41.3 -53.2227
41.4 -53.2837
41.5 -53.1616
41.6 -53.2837
41.7 -53.1006
41.8 -53.1616
41.9 -53.2227
42 -53.1616
42.1 -53.1616
42.2 -53.1616
42.3 -53.1006
42.4 -53.1616
42.5 -53.1006
42.6 -53.1006
42.7 -53.0395
42.8 -53.1006
42.9 -53.1006
43 -53.0395
43.1 -53.1006
43.2 -53.1006
43.3 -53.1006
43.4 -53.1616
43.5 -53.0395
43.6 -53.0395
43.7 -53.0395
43.8 -53.1006
43.9 -53.1006
44 -53.1006
44.1 -53.0395
44.2 -53.0395
44.3 -53.0395
44.4 -53.0395
44.5 -53.0395
44.6 -53.1006
44.7 -53.0395
44.8 -53.0395
44.9 -52.9785
45 -52.9785
45.1 -52.9785
45.2 -52.9785
45.3 -53.0395
45.4 -52.9785
45.5 -52.9175
45.6 -52.9175
45.7 -53.0395
45.8 -52.9175
45.9 -53.0395
46 -52.9785
46.1 -52.9175
46.2 -52.9785
46.3 -52.8564
46.4 -52.9785
46.5 -52.9175
46.6 -52.9785
46.7 -52.9785
46.8 -52.9175
46.9 -52.9785
47 -52.9785
47.1 -52.9785
47.2 -52.9785
47.3 -52.9175
47.4 -52.9785
47.5 -52.9175
47.6 -52.9175
47.7 -52.9785
47.8 -52.8564
47.9 -52.9785
48 -52.9175
48.1 -52.9175
48.2 -52.8564
48.3 -52.8564
48.4 -52.9175
48.5 -52.9175
48.6 -52.8564
48.7 -52.9175
48.8 -52.7954
48.9 -52.8564
49 -52.8564
49.1 -52.9175
49.2 -52.9175
49.3 -52.8564
49.4 -52.9175
49.5 -52.8564
49.6 -52.9175
49.7 -52.8564
49.8 -52.9785
49.9 -52.9175
50 -52.8564
50.1 -52.9175
50.2 -52.9175
50.3 -52.8564
50.4 -52.9175
50.5 -52.9785
50.6 -52.7954
50.7 -52.9175
50.8 -52.9175
50.9 -52.9175
51 -52.9175
51.1 -52.9785
51.2 -52.9175
51.3 -52.9175
51.4 -52.9175
51.5 -52.9785
51.6 -52.9175
51.7 -52.9785
51.8 -52.9175
51.9 -52.8564
52 -52.9175
52.1 -52.9175
52.2 -52.9785
52.3 -52.8564
52.4 -52.9175
52.5 -52.9175
52.6 -52.9785
52.7 -52.8564
52.8 -53.0395
52.9 -52.9175
53 -52.9175
53.1 -52.8564
53.2 -52.9175
53.3 -52.9175
53.4 -52.8564
53.5 -52.9175
53.6 -52.9175
53.7 -52.7954
53.8 -52.9175
53.9 -52.9175
54 -52.8564
54.1 -52.9175
54.2 -52.9175
54.3 -52.7954
54.4 -52.9175
54.5 -52.9175
54.6 -52.9175
54.7 -52.9175
54.8 -52.9175
54.9 -52.8564
55 -52.9175
55.1 -52.8564
55.2 -52.8564
55.3 -52.9785
55.4 -52.8564
55.5 -52.9175
55.6 -52.9175
55.7 -52.8564
55.8 -52.9175
55.9 -52.9785
56 -52.9175
56.1 -52.9175
56.2 -52.9175
56.3 -52.9175
56.4 -52.9175
56.5 -52.8564
56.6 -52.9175
56.7 -52.9175
56.8 -52.9175
56.9 -52.8564
57 -52.8564
57.1 -52.9785
57.2 -52.9175
57.3 -52.8564
57.4 -52.8564
57.5 -52.9175
57.6 -52.8564
57.7 -52.8564
57.8 -52.8564
57.9 -52.9175
58 -52.9175
58.1 -52.8564
58.2 -52.7954
58.3 -52.9175
58.4 -52.8564
58.5 -52.8564
58.6 -52.8564
58.7 -52.8564
58.8 -52.8564
58.9 -52.7344
59 -52.7954
59.1 -52.7954
59.2 -52.8564
59.3 -52.7954
59.4 -52.8564
59.5 -52.7954
59.6 -52.7954
59.7 -52.8564
59.8 -52.6123
59.9 -52.7954
60 -52.7954
60.1 -52.7954
60.2 -52.7344
60.3 -52.7954
60.4 -52.7954
60.5 -52.7954
60.6 -52.7954
60.7 -52.7344
60.8 -52.6733
60.9 -52.6733
61 -52.7344
61.1 -52.6733
61.2 -52.7344
61.3 -52.6733
61.4 -52.7954
61.5 -52.6123
61.6 -52.6733
61.7 -52.6733
61.8 -52.6733
61.9 -52.5513
62 -52.5513
62.1 -52.6123
62.2 -52.6123
62.3 -52.4902
62.4 -52.5513
62.5 -52.5513
62.6 -52.4902
62.7 -52.5513
62.8 -52.5513
62.9 -52.4902
63 -52.5513
63.1 -52.5513
63.2 -52.4902
63.3 -52.4902
63.4 -52.4902
63.5 -52.4292
63.6 -52.5513
63.7 -52.4292
63.8 -52.4902
63.9 -52.4902
64 -52.4292
64.1 -52.4292
64.2 -52.4902
64.3 -52.3682
64.4 -52.4292
64.5 -52.4292
64.6 -52.4292
64.7 -52.3071
64.8 -52.4292
64.9 -52.3682
65 -52.4292
65.1 -52.3682
65.2 -52.3682
65.3 -52.3682
65.4 -52.3682
65.5 -52.3682
65.6 -52.3071
65.7 -52.4292
65.8 -52.4292
65.9 -52.4292
66 -52.3682
66.1 -52.4902
66.2 -52.4292
66.3 -52.4292
66.4 -52.3682
66.5 -52.4292
66.6 -52.3682
66.7 -52.4292
66.8 -52.3682
66.9 -52.4292
67 -52.4292
67.1 -52.4292
67.2 -52.3682
67.3 -52.3682
67.4 -52.3682
67.5 -52.4292
67.6 -52.3682
67.7 -52.3682
67.8 -52.3071
67.9 -52.3682
68 -52.4292
68.1 -52.4292
68.2 -52.4292
68.3 -52.4292
68.4 -52.4292
68.5 -52.3682
68.6 -52.4292
68.7 -52.4292
68.8 -52.3682
68.9 -52.4292
69 -52.3682
69.1 -52.3682
69.2 -52.3682
69.3 -52.3071
69.4 -52.2461
69.5 -52.3071
69.6 -52.3682
69.7 -52.3071
69.8 -52.3682
69.9 -52.3071
70 -52.3682
70.1 -52.3682
70.2 -52.3682
70.3 -52.3071
70.4 -52.3682
70.5 -52.3071
70.6 -52.3071
70.7 -52.4292
70.8 -52.3071
70.9 -52.3071
71 -52.3071
71.1 -52.3071
71.2 -52.3071
71.3 -52.3071
71.4 -52.2461
71.5 -52.3071
71.6 -52.1851
71.7 -52.3071
71.8 -52.3071
71.9 -52.3071
72 -52.3071
72.1 -52.3071
72.2 -52.3071
72.3 -52.3071
72.4 -52.3071
72.5 -52.3071
72.6 -52.3071
72.7 -52.3071
72.8 -52.3682
72.9 -52.3682
73 -52.3682
73.1 -52.3682
73.2 -52.3682
73.3 -52.3682
73.4 -52.3071
73.5 -52.3071
73.6 -52.3682
73.7 -52.3682
73.8 -52.4292
73.9 -52.3071
74 -52.3682
74.1 -52.4292
74.2 -52.3682
74.3 -52.3682
74.4 -52.4292
74.5 -52.3682
74.6 -52.3682
74.7 -52.3682
74.8 -52.3682
74.9 -52.3682
75 -52.4292
75.1 -52.3071
75.2 -52.3682
75.3 -52.4292
75.4 -52.3682
75.5 -52.4292
75.6 -52.4292
75.7 -52.3682
75.8 -52.4292
75.9 -52.4292
76 -52.4292
76.1 -52.4902
76.2 -52.3682
76.3 -52.4292
76.4 -52.3682
76.5 -52.4292
76.6 -52.4902
76.7 -52.3682
76.8 -52.4902
76.9 -52.4292
77 -52.4902
77.1 -52.4292
77.2 -52.4292
77.3 -52.4292
77.4 -52.4292
77.5 -52.4292
77.6 -52.4292
77.7 -52.3682
77.8 -52.4292
77.9 -52.3682
78 -52.4292
78.1 -52.3682
78.2 -52.3071
78.3 -52.4292
78.4 -52.3682
78.5 -52.4292
78.6 -52.4292
78.7 -52.4292
78.8 -52.3682
78.9 -52.3682
79 -52.4902
79.1 -52.4292
79.2 -52.4292
79.3 -52.4292
79.4 -52.3682
79.5 -52.3682
79.6 -52.4292
79.7 -52.3682
79.8 -52.3682
79.9 -52.4292
80 -52.3682
80.1 -52.4292
80.2 -52.3682
80.3 -52.3682
80.4 -52.4902
80.5 -52.3682
80.6 -52.3071
80.7 -52.3071
80.8 -52.4292
80.9 -52.3682
81 -52.3682
81.1 -52.3682
81.2 -52.4292
81.3 -52.3071
81.4 -52.4292
81.5 -52.3682
81.6 -52.4292
81.7 -52.3071
81.8 -52.3682
81.9 -52.3682
82 -52.3682
82.1 -52.3071
82.2 -52.3682
82.3 -52.3071
82.4 -52.3071
82.5 -52.2461
82.6 -52.3682
82.7 -52.3682
82.8 -52.3071
82.9 -52.3682
83 -52.3682
83.1 -52.3071
83.2 -52.3682
83.3 -52.3071
83.4 -52.3682
83.5 -52.3682
83.6 -52.3682
83.7 -52.4292
83.8 -52.3071
83.9 -52.3071
84 -52.3682
84.1 -52.2461
84.2 -52.3682
84.3 -52.3071
84.4 -52.3071
84.5 -52.3071
84.6 -52.3071
84.7 -52.3071
84.8 -52.3682
84.9 -52.3682
85 -52.3071
85.1 -52.3682
85.2 -52.3071
85.3 -52.3071
85.4 -52.3682
85.5 -52.3682
85.6 -52.3071
85.7 -52.3682
85.8 -52.3071
85.9 -52.3071
86 -52.3071
86.1 -52.3682
86.2 -52.3682
86.3 -52.3071
86.4 -52.3682
86.5 -52.3071
86.6 -52.3071
86.7 -52.3071
86.8 -52.3071
86.9 -52.3071
87 -52.3071
87.1 -52.3071
87.2 -52.3682
87.3 -52.3682
87.4 -52.3682
87.5 -52.3682
87.6 -52.3682
87.7 -52.3682
87.8 -52.3071
87.9 -52.3682
88 -52.3682
88.1 -52.3682
88.2 -52.4292
88.3 -52.3071
88.4 -52.3071
88.5 -52.3071
88.6 -52.3682
88.7 -52.3682
88.8 -52.3071
88.9 -52.3682
89 -52.3682
89.1 -52.3682
89.2 -52.4292
89.3 -52.3682
89.4 -52.3682
89.5 -52.3682
89.6 -52.4292
89.7 -52.3682
89.8 -52.4902
89.9 -52.3682
90 -52.4292
90.1 -52.3682
90.2 -52.3682
90.3 -52.4292
90.4 -52.3682
90.5 -52.4292
90.6 -52.4902
90.7 -52.5513
90.8 -52.4292
90.9 -52.5513
91 -52.4902
91.1 -52.4902
91.2 -52.4902
91.3 -52.4902
91.4 -52.4902
91.5 -52.5513
91.6 -52.4902
91.7 -52.6123
91.8 -52.6123
91.9 -52.6123
92 -52.5513
92.1 -52.5513
92.2 -52.5513
92.3 -52.4902
92.4 -52.5513
92.5 -52.5513
92.6 -52.6123
92.7 -52.4902
92.8 -52.6123
92.9 -52.5513
93 -52.6123
93.1 -52.6123
93.2 -52.6123
93.3 -52.6123
93.4 -52.5513
93.5 -52.5513
93.6 -52.6123
93.7 -52.5513
93.8 -52.5513
93.9 -52.5513
94 -52.5513
94.1 -52.5513
94.2 -52.6733
94.3 -52.6123
94.4 -52.6123
94.5 -52.6123
94.6 -52.6123
94.7 -52.6733
94.8 -52.6123
94.9 -52.6123
95 -52.6733
95.1 -52.6733
95.2 -52.6733
95.3 -52.5513
95.4 -52.6123
95.5 -52.6733
95.6 -52.6123
95.7 -52.6733
95.8 -52.6733
95.9 -52.6123
96 -52.6123
96.1 -52.6123
96.2 -52.6123
96.3 -52.6123
96.4 -52.6123
96.5 -52.5513
96.6 -52.6123
96.7 -52.6733
96.8 -52.6123
96.9 -52.6123
97 -52.5513
97.1 -52.4902
97.2 -52.4902
97.3 -52.5513
97.4 -52.5513
97.5 -52.4902
97.6 -52.5513
97.7 -52.5513
97.8 -52.4902
97.9 -52.5513
98 -52.5513
98.1 -52.4902
98.2 -52.5513
98.3 -52.4902
98.4 -52.4902
98.5 -52.4902
98.6 -52.4902
98.7 -52.4902
98.8 -52.4292
98.9 -52.4292
99 -52.4292
99.1 -52.3682
99.2 -52.3682
99.3 -52.5513
99.4 -52.3682
99.5 -52.4292
99.6 -52.4292
99.7 -52.3682
99.8 -52.3682
99.9 -52.3071
100 -52.3682
100.1 -52.3682
100.2 -52.3682
100.3 -52.3071
100.4 -52.3682
100.5 -52.3071
100.6 -52.3682
100.7 -52.2461
100.8 -52.3071
100.9 -52.2461
101 -52.3071
101.1 -52.3071
101.2 -52.2461
101.3 -52.2461
101.4 -52.2461
101.5 -52.3071
101.6 -52.3071
101.7 -52.2461
101.8 -52.2461
101.9 -52.2461
102 -52.3071
102.1 -52.2461
102.2 -52.1851
102.3 -52.2461
102.4 -52.3071
102.5 -52.1851
102.6 -52.1851
102.7 -52.1851
102.8 -52.1851
102.9 -52.1851
103 -52.1851
103.1 -52.1851
103.2 -52.1851
103.3 -52.1851
103.4 -52.1851
103.5 -52.1851
103.6 -52.1851
103.7 -52.2461
103.8 -52.1851
103.9 -52.2461
104 -52.1851
104.1 -52.1851
104.2 -52.2461
104.3 -52.2461
104.4 -52.063
104.5 -52.1851
104.6 -52.124
104.7 -52.124
104.8 -52.1851
104.9 -52.124
105 -52.063
105.1 -52.124
105.2 -52.124
105.3 -52.124
105.4 -52.124
105.5 -52.063
105.6 -52.1851
105.7 -52.124
105.8 -52.1851
105.9 -52.124
106 -52.124
106.1 -52.124
106.2 -52.1851
106.3 -52.124
106.4 -52.124
106.5 -52.124
106.6 -52.063
106.7 -52.063
106.8 -52.124
106.9 -52.063
107 -52.124
107.1 -52.063
107.2 -52.124
107.3 -52.124
107.4 -52.124
107.5 -52.124
107.6 -52.0019
107.7 -52.063
107.8 -52.063
107.9 -52.1851
108 -52.124
108.1 -52.124
108.2 -52.124
108.3 -52.124
108.4 -52.1851
108.5 -52.063
108.6 -52.124
108.7 -52.124
108.8 -52.124
108.9 -52.124
109 -52.063
109.1 -52.124
109.2 -52.124
109.3 -52.124
109.4 -52.124
109.5 -52.124
109.6 -52.124
109.7 -52.124
109.8 -52.124
109.9 -52.063
110 -52.124
110.1 -52.124
110.2 -52.1851
110.3 -52.1851
110.4 -52.1851
110.5 -52.124
110.6 -52.124
110.7 -52.124
110.8 -52.124
110.9 -52.1851
111 -52.124
111.1 -52.1851
111.2 -52.124
111.3 -52.124
111.4 -52.1851
111.5 -52.1851
111.6 -52.063
111.7 -52.1851
111.8 -52.124
111.9 -52.2461
112 -52.124
112.1 -52.2461
112.2 -52.2461
112.3 -52.2461
112.4 -52.1851
112.5 -52.2461
112.6 -52.124
112.7 -52.2461
112.8 -52.1851
112.9 -52.1851
113 -52.1851
113.1 -52.1851
113.2 -52.2461
113.3 -52.124
113.4 -52.1851
113.5 -52.124
113.6 -52.1851
113.7 -52.063
113.8 -52.1851
113.9 -52.124
114 -52.1851
114.1 -52.124
114.2 -52.124
114.3 -52.124
114.4 -52.1851
114.5 -52.063
114.6 -52.124
114.7 -52.124
114.8 -52.124
114.9 -52.124
115 -52.063
115.1 -52.0019
115.2 -52.0019
115.3 -52.0019
115.4 -52.063
115.5 -52.063
115.6 -51.8799
115.7 -52.0019
115.8 -52.0019
115.9 -52.0019
116 -52.063
116.1 -52.0019
116.2 -52.124
116.3 -52.063
116.4 -52.0019
116.5 -52.0019
116.6 -52.063
116.7 -52.063
116.8 -52.124
116.9 -52.0019
117 -52.063
117.1 -52.0019
117.2 -51.9409
117.3 -52.0019
117.4 -51.9409
117.5 -51.9409
117.6 -51.9409
117.7 -52.0019
117.8 -51.9409
117.9 -52.0019
118 -52.063
118.1 -51.9409
118.2 -52.063
118.3 -52.0019
118.4 -51.9409
118.5 -51.9409
118.6 -51.8799
118.7 -52.063
118.8 -51.9409
118.9 -52.063
119 -52.0019
119.1 -51.9409
119.2 -52.0019
119.3 -52.0019
119.4 -52.0019
119.5 -51.9409
119.6 -51.8799
119.7 -51.8799
119.8 -51.9409
119.9 -51.9409
120 -51.9409
120.1 -51.8799
120.2 -51.9409
120.3 -51.9409
120.4 -51.8799
120.5 -51.9409
120.6 -51.9409
120.7 -51.8799
120.8 -51.8188
120.9 -51.9409
121 -51.8799
121.1 -51.8799
121.2 -51.8799
121.3 -51.8799
121.4 -51.8799
121.5 -51.8188
121.6 -51.8188
121.7 -51.8799
121.8 -51.8799
121.9 -51.9409
122 -52.0019
122.1 -51.9409
122.2 -51.8799
122.3 -51.8799
122.4 -51.8799
122.5 -51.9409
122.6 -51.8799
122.7 -51.8799
122.8 -51.8799
122.9 -51.9409
123 -51.8188
123.1 -51.8799
123.2 -51.9409
123.3 -51.9409
123.4 -51.9409
123.5 -51.9409
123.6 -51.8188
123.7 -51.8799
123.8 -51.8799
123.9 -51.8799
124 -51.8799
124.1 -51.8799
124.2 -51.9409
124.3 -51.8799
124.4 -51.9409
124.5 -51.8799
124.6 -52.0019
124.7 -52.0019
124.8 -52.0019
124.9 -51.9409
125 -52.0019
125.1 -51.8799
125.2 -52.0019
125.3 -52.0019
125.4 -51.8799
125.5 -52.0019
125.6 -51.9409
125.7 -51.9409
125.8 -52.0019
125.9 -52.0019
126 -51.9409
126.1 -52.063
126.2 -51.9409
126.3 -51.9409
126.4 -51.8799
126.5 -51.8799
126.6 -51.9409
126.7 -51.8799
126.8 -51.9409
126.9 -51.9409
127 -51.8188
127.1 -51.9409
127.2 -51.8799
127.3 -51.9409
127.4 -51.9409
127.5 -52.0019
127.6 -51.9409
127.7 -51.8799
127.8 -51.9409
127.9 -51.9409
128 -51.9409
128.1 -52.0019
128.2 -51.8799
128.3 -51.9409
128.4 -51.8799
128.5 -51.9409
128.6 -51.9409
128.7 -52.0019
128.8 -52.0019
128.9 -52.0019
129 -51.9409
129.1 -51.8799
129.2 -52.0019
129.3 -52.0019
129.4 -52.0019
129.5 -52.063
129.6 -52.063
129.7 -52.063
129.8 -52.063
129.9 -52.124
130 -52.0019
130.1 -52.124
130.2 -52.063
130.3 -52.063
130.4 -52.063
130.5 -52.063
130.6 -52.063
130.7 -52.124
130.8 -52.124
130.9 -52.063
131 -52.124
131.1 -52.124
131.2 -52.1851
131.3 -52.063
131.4 -52.124
131.5 -52.124
131.6 -52.1851
131.7 -52.063
131.8 -52.124
131.9 -52.124
132 -52.063
132.1 -52.063
132.2 -52.1851
132.3 -52.124
132.4 -52.1851
132.5 -52.063
132.6 -52.124
132.7 -52.063
132.8 -52.124
132.9 -52.2461
133 -52.1851
133.1 -52.1851
133.2 -52.1851
133.3 -52.2461
133.4 -52.2461
133.5 -52.1851
133.6 -52.2461
133.7 -52.1851
133.8 -52.1851
133.9 -52.1851
134 -52.2461
134.1 -52.1851
134.2 -52.3071
134.3 -52.3071
134.4 -52.2461
134.5 -52.3071
134.6 -52.3071
134.7 -52.3071
134.8 -52.3071
134.9 -52.2461
135 -52.3071
135.1 -52.3071
135.2 -52.3071
135.3 -52.3071
135.4 -52.3682
135.5 -52.3071
135.6 -52.2461
135.7 -52.3682
135.8 -52.2461
135.9 -52.3682
136 -52.3682
136.1 -52.3682
136.2 -52.3682
136.3 -52.3682
136.4 -52.3682
136.5 -52.3682
136.6 -52.4292
136.7 -52.4292
136.8 -52.3682
136.9 -52.4902
137 -52.4292
137.1 -52.4292
137.2 -52.3682
137.3 -52.3682
137.4 -52.4902
137.5 -52.4902
137.6 -52.4902
137.7 -52.4902
137.8 -52.4292
137.9 -52.4902
138 -52.4292
138.1 -52.4902
138.2 -52.4292
138.3 -52.4902
138.4 -52.4902
138.5 -52.4292
138.6 -52.6123
138.7 -52.5513
138.8 -52.4902
138.9 -52.5513
139 -52.5513
139.1 -52.5513
139.2 -52.4902
139.3 -52.5513
139.4 -52.4902
139.5 -52.4292
139.6 -52.4902
139.7 -52.4292
139.8 -52.4292
139.9 -52.4292
140 -52.4902
140.1 -52.3682
140.2 -52.4902
140.3 -52.3682
140.4 -52.3682
140.5 -52.4292
140.6 -52.4292
140.7 -52.3682
140.8 -52.3682
140.9 -52.4292
141 -52.3682
141.1 -52.3071
141.2 -52.3682
141.3 -52.4292
141.4 -52.3682
141.5 -52.3682
141.6 -52.4292
141.7 -52.4292
141.8 -52.3682
141.9 -52.3071
142 -52.3682
142.1 -52.3682
142.2 -52.3071
142.3 -52.3682
142.4 -52.3071
142.5 -52.3682
142.6 -52.3071
142.7 -52.3071
142.8 -52.3071
142.9 -52.3071
143 -52.2461
143.1 -52.3071
143.2 -52.3071
143.3 -52.3071
143.4 -52.3071
143.5 -52.3071
