C_RecordA0.x C_RecordA0.d
11.1 -54.7485
11.2 -54.7485
11.3 -54.8096
11.4 -54.7485
11.5 -54.7485
11.6 -54.7485
11.7 -54.7485
11.8 -54.7485
11.9 -54.6875
12 -54.8096
12.1 -54.8096
12.2 -54.7485
12.3 -54.8096
12.4 -54.7485
12.5 -54.8096
12.6 -54.8096
12.7 -54.8096
12.8 -54.8096
12.9 -54.8096
13 -54.8096
13.1 -54.8096
13.2 -54.8096
13.3 -54.8096
13.4 -54.8706
13.5 -54.7485
13.6 -54.8096
13.7 -54.7485
13.8 -54.8096
13.9 -54.8096
14 -54.7485
14.1 -54.7485
14.2 -54.7485
14.3 -54.8096
14.4 -54.8096
14.5 -54.7485
14.6 -54.8096
14.7 -54.8096
14.8 -54.8096
14.9 -54.7485
15 -54.7485
15.1 -54.7485
15.2 -54.7485
15.3 -54.8096
15.4 -54.8096
15.5 -54.7485
15.6 -54.7485
15.7 -54.8096
15.8 -54.8096
15.9 -54.8096
16 -54.7485
16.1 -54.8096
16.2 -54.8096
16.3 -54.7485
16.4 -54.7485
16.5 -54.8096
16.6 -54.7485
16.7 -54.7485
16.8 -54.8096
16.9 -54.8706
17 -54.8096
17.1 -54.6875
17.2 -54.7485
17.3 -54.7485
17.4 -54.7485
17.5 -54.7485
17.6 -54.7485
17.7 -54.8096
17.8 -54.6875
17.9 -54.8096
18 -54.8096
18.1 -54.8096
18.2 -54.8096
18.3 -54.8096
18.4 -54.8706
18.5 -54.7485
18.6 -54.8096
18.7 -54.7485
18.8 -54.7485
18.9 -54.7485
19 -54.8096
19.1 -54.7485
19.2 -54.7485
19.3 -54.8096
19.4 -54.8096
19.5 -54.8096
19.6 -54.8096
19.7 -54.7485
19.8 -54.8096
19.9 -54.7485
20 -54.7485
20.1 -54.7485
20.2 -54.7485
20.3 -54.8096
20.4 -54.7485
20.5 -54.6875
20.6 -54.7485
20.7 -54.6875
20.8 -54.7485
20.9 -54.7485
21 -54.6875
21.1 -54.6875
21.2 -54.6875
21.3 -54.6875
21.4 -54.8096
21.5 -54.6265
21.6 -54.6875
21.7 -54.6875
21.8 -54.6875
21.9 -54.6875
22 -54.6265
22.1 -54.6265
22.2 -54.6875
22.3 -54.6875
22.4 -54.6875
22.5 -54.7485
22.6 -54.5654
22.7 -54.6875
22.8 -54.6875
22.9 -54.6265
23 -54.6875
23.1 -54.6265
23.2 -54.6875
23.3 -54.6875
23.4 -54.7485
23.5 -54.7485
23.6 -54.6265
23.7 -54.6265
23.8 -54.5654
23.9 -54.5654
24 -54.6265
24.1 -54.5654
24.2 -54.6875
24.3 -54.6265
24.4 -54.5654
24.5 -54.6265
24.6 -54.6265
24.7 -54.6265
24.8 -54.6265
24.9 -54.6265
25 -54.6265
25.1 -54.6875
25.2 -54.6265
25.3 -54.5654
25.4 -54.6265
25.5 -54.6265
25.6 -54.5654
25.7 -54.5654
25.8 -54.6875
25.9 -54.5654
26 -54.5654
26.1 -54.5654
26.2 -54.5044
26.3 -54.6265
26.4 -54.6265
26.5 -54.5044
26.6 -54.6265
26.7 -54.5654
26.8 -54.5654
26.9 -54.6265
27 -54.6875
27.1 -54.6265
27.2 -54.5654
27.3 -54.6265
27.4 -54.6265
27.5 -54.6875
27.6 -54.6265
27.7 -54.6265
27.8 -54.6265
27.9 -54.5044
28 -54.6875
28.1 -54.6265
28.2 -54.5654
28.3 -54.5654
28.4 -54.6875
28.5 -54.6265
28.6 -54.5044
28.7 -54.6265
28.8 -54.5044
28.9 -54.5654
29 -54.6265
29.1 -54.5654
29.2 -54.5044
29.3 -54.6265
29.4 -54.5654
29.5 -54.5654
29.6 -54.5654
29.7 -54.6265
29.8 -54.5654
29.9 -54.5654
30 -54.5654
30.1 -54.5654
30.2 -54.5654
30.3 -54.6265
30.4 -54.5044
30.5 -54.6265
30.6 -54.6875
30.7 -54.5044
30.8 -54.5654
30.9 -54.6265
31 -54.5654
31.1 -54.6265
31.2 -54.6265
31.3 -54.6265
31.4 -54.6265
31.5 -54.6265
31.6 -54.6265
31.7 -54.6265
31.8 -54.6265
31.9 -54.6265
32 -54.6265
32.1 -54.4434
32.2 -54.6265
32.3 -54.5654
32.4 -54.5044
32.5 -54.5044
32.6 -54.5044
32.7 -54.5654
32.8 -54.5654
32.9 -54.5044
33 -54.5044
33.1 -54.5654
33.2 -54.5654
33.3 -54.5654
33.4 -54.5654
33.5 -54.6265
33.6 -54.5044
33.7 -54.5654
33.8 -54.5654
33.9 -54.5654
34 -54.5654
34.1 -54.5654
34.2 -54.6265
34.3 -54.6265
34.4 -54.6265
34.5 -54.6265
34.6 -54.5044
34.7 -54.6265
34.8 -54.6265
34.9 -54.6265
35 -54.6265
35.1 -54.5044
35.2 -54.5654
35.3 -54.6875
35.4 -54.5654
35.5 -54.5654
35.6 -54.6875
35.7 -54.6265
35.8 -54.5654
35.9 -54.6265
36 -54.5654
36.1 -54.6265
36.2 -54.5044
36.3 -54.5654
36.4 -54.5654
36.5 -54.5654
36.6 -54.5044
36.7 -54.6265
36.8 -54.6265
36.9 -54.6265
37 -54.5654
37.1 -54.6265
37.2 -54.6265
37.3 -54.5654
37.4 -54.6265
37.5 -54.6265
37.6 -54.6265
37.7 -54.6875
37.8 -54.7485
37.9 -54.8096
38 -54.6265
38.1 -54.6875
38.2 -54.6875
38.3 -54.7485
38.4 -54.6875
38.5 -54.7485
38.6 -54.7485
38.7 -54.6265
38.8 -54.7485
38.9 -54.7485
39 -54.6875
39.1 -54.6875
39.2 -54.7485
39.3 -54.6875
39.4 -54.6875
39.5 -54.6875
39.6 -54.7485
39.7 -54.6265
39.8 -54.7485
39.9 -54.6875
40 -54.7485
40.1 -54.6875
40.2 -54.6875
40.3 -54.6875
40.4 -54.7485
40.5 -54.6265
40.6 -54.8096
40.7 -54.6875
40.8 -54.6875
40.9 -54.6875
41 -54.7485
41.1 -54.5654
41.2 -54.7485
41.3 -54.6875
41.4 -54.6265
41.5 -54.6875
41.6 -54.6875
41.7 -54.6265
41.8 -54.6875
41.9 -54.6875
42 -54.6265
42.1 -54.6875
42.2 -54.5654
42.3 -54.6875
42.4 -54.6265
42.5 -54.6875
42.6 -54.6265
42.7 -54.6875
42.8 -54.6265
42.9 -54.6265
43 -54.6265
43.1 -54.6265
43.2 -54.5654
43.3 -54.6265
43.4 -54.6265
43.5 -54.6265
43.6 -54.5654
43.7 -54.5044
43.8 -54.5654
43.9 -54.5044
44 -54.5654
44.1 -54.5654
44.2 -54.5654
44.3 -54.5654
44.4 -54.5654
44.5 -54.5654
44.6 -54.5654
44.7 -54.4434
44.8 -54.5654
44.9 -54.5654
45 -54.5654
45.1 -54.5654
45.2 -54.4434
45.3 -54.5654
45.4 -54.5044
45.5 -54.5044
45.6 -54.5044
45.7 -54.5044
45.8 -54.4434
45.9 -54.2603
46 -54.4434
46.1 -54.4434
46.2 -54.4434
46.3 -54.4434
46.4 -54.3823
46.5 -54.5044
46.6 -54.4434
46.7 -54.3823
46.8 -54.3823
46.9 -54.3823
47 -54.3823
47.1 -54.3823
47.2 -54.3823
47.3 -54.5044
47.4 -54.3823
47.5 -54.3823
47.6 -54.4434
47.7 -54.3823
47.8 -54.4434
47.9 -54.3823
48 -54.4434
48.1 -54.3823
48.2 -54.3823
48.3 -54.4434
48.4 -54.5044
48.5 -54.3823
48.6 -54.3823
48.7 -54.4434
48.8 -54.3213
48.9 -54.4434
49 -54.4434
49.1 -54.3213
49.2 -54.3823
49.3 -54.3213
49.4 -54.3213
49.5 -54.3823
49.6 -54.4434
49.7 -54.4434
49.8 -54.3823
49.9 -54.4434
50 -54.4434
50.1 -54.3823
50.2 -54.4434
50.3 -54.4434
50.4 -54.4434
50.5 -54.4434
50.6 -54.4434
50.7 -54.4434
50.8 -54.4434
50.9 -54.4434
51 -54.4434
51.1 -54.5044
51.2 -54.4434
51.3 -54.5654
51.4 -54.5044
51.5 -54.5044
51.6 -54.5044
51.7 -54.5044
51.8 -54.3823
51.9 -54.5654
52 -54.5044
52.1 -54.4434
52.2 -54.5044
52.3 -54.5044
52.4 -54.5044
52.5 -54.5044
52.6 -54.5654
52.7 -54.5044
52.8 -54.5044
52.9 -54.5654
53 -54.5654
53.1 -54.5654
53.2 -54.5044
53.3 -54.5044
53.4 -54.5044
53.5 -54.5044
53.6 -54.5044
53.7 -54.5654
53.8 -54.5654
53.9 -54.4434
54 -54.5044
54.1 -54.5044
54.2 -54.5654
54.3 -54.5654
54.4 -54.5654
54.5 -54.5654
54.6 -54.5654
54.7 -54.5654
54.8 -54.5044
54.9 -54.5654
55 -54.5654
55.1 -54.5044
55.2 -54.5654
55.3 -54.6265
55.4 -54.5044
55.5 -54.5044
55.6 -54.5044
55.7 -54.5654
55.8 -54.5654
55.9 -54.5654
56 -54.6265
56.1 -54.6265
56.2 -54.4434
56.3 -54.6265
56.4 -54.5654
56.5 -54.6265
56.6 -54.5654
56.7 -54.6265
56.8 -54.7485
56.9 -54.6875
57 -54.6875
57.1 -54.6875
57.2 -54.5654
57.3 -54.6265
57.4 -54.6875
57.5 -54.6875
57.6 -54.5654
57.7 -54.5654
57.8 -54.5654
57.9 -54.5654
58 -54.5654
58.1 -54.5654
58.2 -54.6265
58.3 -54.5044
58.4 -54.6265
58.5 -54.5654
58.6 -54.5654
58.7 -54.5654
58.8 -54.6875
58.9 -54.6265
59 -54.6265
59.1 -54.6875
59.2 -54.6875
59.3 -54.6265
59.4 -54.6875
59.5 -54.6265
59.6 -54.5654
59.7 -54.6265
59.8 -54.6875
59.9 -54.6265
60 -54.6265
60.1 -54.7485
60.2 -54.6265
60.3 -54.6875
60.4 -54.7485
60.5 -54.6875
60.6 -54.6875
60.7 -54.6265
60.8 -54.6265
60.9 -54.6875
61 -54.6875
61.1 -54.7485
61.2 -54.7485
61.3 -54.6875
61.4 -54.7485
61.5 -54.6875
61.6 -54.6875
61.7 -54.7485
61.8 -54.6875
61.9 -54.7485
62 -54.8096
62.1 -54.6875
62.2 -54.7485
62.3 -54.8096
62.4 -54.6875
62.5 -54.8096
62.6 -54.7485
62.7 -54.7485
62.8 -54.7485
62.9 -54.6875
63 -54.8096
63.1 -54.7485
63.2 -54.7485
63.3 -54.6875
63.4 -54.6875
63.5 -54.8096
63.6 -54.7485
63.7 -54.8096
63.8 -54.7485
63.9 -54.6875
64 -54.7485
64.1 -54.7485
64.2 -54.7485
64.3 -54.7485
64.4 -54.6875
64.5 -54.6875
64.6 -54.6875
64.7 -54.7485
64.8 -54.6875
64.9 -54.7485
65 -54.7485
65.1 -54.7485
65.2 -54.6875
65.3 -54.8096
65.4 -54.6265
65.5 -54.8096
65.6 -54.8096
65.7 -54.5654
65.8 -54.6875
65.9 -54.6875
66 -54.6875
66.1 -54.6875
66.2 -54.6875
66.3 -54.6875
66.4 -54.6265
66.5 -54.6875
66.6 -54.6875
66.7 -54.6875
66.8 -54.6875
66.9 -54.6265
67 -54.6265
67.1 -54.6265
67.2 -54.5654
67.3 -54.6265
67.4 -54.6875
67.5 -54.6265
67.6 -54.5654
67.7 -54.5654
67.8 -54.5654
67.9 -54.5044
68 -54.5654
68.1 -54.5654
68.2 -54.5654
68.3 -54.5044
68.4 -54.6265
68.5 -54.6265
68.6 -54.6265
68.7 -54.6265
68.8 -54.6875
68.9 -54.6265
69 -54.6265
69.1 -54.5654
69.2 -54.6265
69.3 -54.6265
69.4 -54.6265
69.5 -54.5654
69.6 -54.5654
69.7 -54.6875
69.8 -54.6265
69.9 -54.6265
70 -54.6875
70.1 -54.6265
70.2 -54.5654
70.3 -54.6265
70.4 -54.6265
70.5 -54.5654
70.6 -54.6265
70.7 -54.5654
70.8 -54.6265
70.9 -54.6265
71 -54.6265
71.1 -54.6265
71.2 -54.6875
71.3 -54.5654
71.4 -54.7485
71.5 -54.6875
71.6 -54.5654
71.7 -54.6875
71.8 -54.6265
71.9 -54.6265
72 -54.6875
72.1 -54.6875
72.2 -54.6265
72.3 -54.7485
72.4 -54.5654
72.5 -54.6875
72.6 -54.7485
72.7 -54.6265
72.8 -54.7485
72.9 -54.6265
73 -54.7485
73.1 -54.6875
73.2 -54.6875
73.3 -54.7485
73.4 -54.6875
73.5 -54.6875
73.6 -54.6875
73.7 -54.7485
73.8 -54.8096
73.9 -54.6265
74 -54.7485
74.1 -54.7485
74.2 -54.8096
74.3 -54.8096
74.4 -54.7485
74.5 -54.7485
74.6 -54.7485
74.7 -54.6875
74.8 -54.8096
74.9 -54.6875
75 -54.7485
75.1 -54.8096
75.2 -54.8096
75.3 -54.8096
75.4 -54.6875
75.5 -54.7485
75.6 -54.7485
75.7 -54.7485
75.8 -54.6875
75.9 -54.8096
76 -54.7485
76.1 -54.7485
76.2 -54.6875
76.3 -54.7485
76.4 -54.7485
76.5 -54.7485
76.6 -54.6875
76.7 -54.7485
76.8 -54.7485
76.9 -54.6875
77 -54.7485
77.1 -54.7485
77.2 -54.7485
77.3 -54.8096
77.4 -54.7485
77.5 -54.8096
77.6 -54.7485
77.7 -54.8096
77.8 -54.8096
77.9 -54.8096
78 -54.7485
78.1 -54.7485
78.2 -54.8096
78.3 -54.7485
78.4 -54.8096
78.5 -54.8096
78.6 -54.7485
78.7 -54.7485
78.8 -54.8096
78.9 -54.7485
79 -54.7485
79.1 -54.8096
79.2 -54.8096
79.3 -54.8096
79.4 -54.7485
79.5 -54.8706
79.6 -54.8096
79.7 -54.8096
79.8 -54.8096
79.9 -54.8096
80 -54.8706
80.1 -54.7485
80.2 -54.7485
80.3 -54.8096
80.4 -54.8096
80.5 -54.8096
80.6 -54.8096
80.7 -54.8096
80.8 -54.8096
80.9 -54.8096
81 -54.8096
81.1 -54.8096
81.2 -54.8706
81.3 -54.6875
81.4 -54.8096
81.5 -54.8096
81.6 -54.8096
81.7 -54.8706
81.8 -54.8096
81.9 -54.8096
82 -54.8096
82.1 -54.8096
82.2 -54.8096
82.3 -54.8706
82.4 -54.7485
82.5 -54.8096
82.6 -54.8096
82.7 -54.8096
82.8 -54.8096
82.9 -54.7485
83 -54.8706
83.1 -54.8096
83.2 -54.7485
83.3 -54.8096
83.4 -54.6875
83.5 -54.7485
83.6 -54.7485
83.7 -54.8096
83.8 -54.8096
83.9 -54.6875
84 -54.8096
84.1 -54.8096
84.2 -54.8096
84.3 -54.8096
84.4 -54.7485
84.5 -54.8096
84.6 -54.7485
84.7 -54.8096
84.8 -54.6875
84.9 -54.8096
85 -54.8096
85.1 -54.8096
85.2 -54.8096
85.3 -54.7485
85.4 -54.7485
85.5 -54.8706
85.6 -54.8096
85.7 -54.8096
85.8 -54.8096
85.9 -54.8706
86 -54.8706
86.1 -54.7485
86.2 -54.8096
86.3 -54.8096
86.4 -54.8096
86.5 -54.7485
86.6 -54.8096
86.7 -54.8706
86.8 -54.7485
86.9 -54.8096
87 -54.8096
87.1 -54.8096
87.2 -54.7485
87.3 -54.8096
87.4 -54.9316
87.5 -54.8096
87.6 -54.7485
87.7 -54.8706
87.8 -54.8096
87.9 -54.8096
88 -54.8706
88.1 -54.8706
88.2 -54.7485
88.3 -54.8096
88.4 -54.8096
88.5 -54.8096
88.6 -54.8096
88.7 -54.8096
88.8 -54.8706
88.9 -54.7485
89 -54.8096
89.1 -54.8706
89.2 -54.8706
89.3 -54.8706
89.4 -54.9316
89.5 -54.8096
89.6 -54.8706
89.7 -54.8706
89.8 -54.8706
89.9 -54.8706
90 -54.9927
90.1 -54.8706
90.2 -54.9316
90.3 -54.8706
90.4 -54.9316
90.5 -54.8706
90.6 -54.9927
90.7 -54.8706
90.8 -55.0537
90.9 -54.9927
91 -54.9316
91.1 -54.9927
91.2 -54.9316
91.3 -54.9316
91.4 -54.8706
91.5 -54.9316
91.6 -54.9927
91.7 -54.9927
91.8 -54.8706
91.9 -54.9316
92 -54.9927
92.1 -54.9927
92.2 -55.0537
92.3 -54.9316
92.4 -54.9927
92.5 -54.9927
92.6 -54.9316
92.7 -54.9927
92.8 -54.9927
92.9 -55.0537
93 -54.9927
93.1 -54.9316
93.2 -54.9927
93.3 -54.9927
93.4 -54.9927
93.5 -54.9927
93.6 -55.0537
93.7 -55.0537
93.8 -54.9927
93.9 -55.0537
94 -54.9927
94.1 -54.9927
94.2 -54.9927
94.3 -55.0537
94.4 -55.0537
94.5 -55.0537
94.6 -55.0537
94.7 -55.0537
94.8 -54.9927
94.9 -54.9927
95 -54.9927
95.1 -54.9927
95.2 -55.0537
95.3 -54.9316
95.4 -54.9927
95.5 -54.9927
95.6 -54.9927
95.7 -54.9927
95.8 -55.0537
95.9 -55.0537
96 -55.0537
96.1 -54.9927
96.2 -55.1147
96.3 -55.0537
96.4 -55.0537
96.5 -55.0537
96.6 -55.0537
96.7 -55.1147
96.8 -55.0537
96.9 -55.0537
97 -55.1147
97.1 -55.1147
97.2 -55.0537
97.3 -55.0537
97.4 -55.1147
97.5 -55.0537
97.6 -55.1147
97.7 -55.1147
97.8 -55.0537
97.9 -55.1147
98 -55.0537
98.1 -55.1147
98.2 -55.1147
98.3 -55.1147
98.4 -55.1147
98.5 -55.1147
98.6 -55.0537
98.7 -55.1147
98.8 -55.1147
98.9 -55.0537
99 -55.1147
99.1 -55.1758
99.2 -55.1147
99.3 -54.9927
99.4 -55.1147
99.5 -54.9316
99.6 -55.1147
99.7 -55.1147
99.8 -55.1147
99.9 -55.1147
100 -55.1147
100.1 -55.0537
100.2 -55.1147
100.3 -55.0537
100.4 -55.0537
100.5 -55.0537
100.6 -55.1147
100.7 -55.0537
100.8 -55.1147
100.9 -55.1147
101 -55.0537
101.1 -55.0537
101.2 -55.1147
101.3 -55.0537
101.4 -55.1147
101.5 -55.1147
101.6 -54.9927
101.7 -55.0537
101.8 -54.9316
101.9 -55.1147
102 -55.0537
102.1 -55.0537
102.2 -55.0537
102.3 -55.0537
102.4 -55.1147
102.5 -55.1147
102.6 -55.1147
102.7 -55.1758
102.8 -55.0537
102.9 -55.1147
103 -55.0537
103.1 -55.0537
103.2 -55.0537
103.3 -55.0537
103.4 -55.0537
103.5 -54.9927
103.6 -55.0537
103.7 -55.0537
103.8 -55.0537
103.9 -55.0537
104 -55.0537
104.1 -54.9927
104.2 -55.0537
104.3 -54.9927
104.4 -54.9927
104.5 -55.0537
104.6 -54.9927
104.7 -55.1758
104.8 -54.9927
104.9 -54.9927
105 -54.9927
105.1 -54.9927
105.2 -55.0537
105.3 -55.0537
105.4 -54.9927
105.5 -55.0537
105.6 -55.0537
105.7 -55.0537
105.8 -54.9927
105.9 -54.9316
106 -55.0537
106.1 -55.1147
106.2 -55.0537
106.3 -54.9316
106.4 -55.0537
106.5 -54.9927
106.6 -55.0537
106.7 -54.9927
106.8 -54.9316
106.9 -54.9927
107 -55.0537
107.1 -55.0537
107.2 -54.9316
107.3 -55.0537
107.4 -54.9927
107.5 -55.0537
107.6 -54.9927
107.7 -54.9316
107.8 -54.9927
107.9 -55.0537
108 -54.9316
108.1 -55.0537
108.2 -55.0537
108.3 -54.9927
108.4 -54.9316
108.5 -54.9927
108.6 -54.9927
108.7 -54.9927
108.8 -54.9927
108.9 -54.9927
109 -54.9927
109.1 -55.0537
109.2 -54.9927
109.3 -55.0537
109.4 -54.9927
109.5 -54.9316
109.6 -55.0537
109.7 -54.9927
109.8 -54.9927
109.9 -54.9927
110 -54.9927
110.1 -54.9927
110.2 -55.0537
110.3 -54.9927
110.4 -55.0537
110.5 -54.9927
110.6 -55.1147
110.7 -54.9927
110.8 -54.9927
110.9 -55.0537
111 -55.0537
111.1 -55.0537
111.2 -55.1147
111.3 -55.0537
111.4 -55.0537
111.5 -55.1147
111.6 -55.0537
111.7 -55.0537
111.8 -55.0537
111.9 -55.1147
112 -55.0537
112.1 -55.1147
112.2 -55.0537
112.3 -55.0537
112.4 -55.1758
112.5 -55.1147
112.6 -54.9927
112.7 -55.1758
112.8 -55.1147
112.9 -55.0537
113 -55.1758
113.1 -55.1147
113.2 -55.1758
113.3 -55.1758
113.4 -55.2368
113.5 -55.1758
113.6 -55.1758
113.7 -55.1147
113.8 -55.1758
113.9 -55.1758
114 -55.1758
114.1 -55.2368
114.2 -55.1147
114.3 -55.2368
114.4 -55.1758
114.5 -55.1758
114.6 -55.2368
114.7 -55.1758
114.8 -55.2978
114.9 -55.1758
115 -55.1147
115.1 -55.2368
115.2 -55.1758
115.3 -55.1147
115.4 -55.1758
115.5 -55.1758
115.6 -55.1758
115.7 -55.1758
115.8 -55.1758
115.9 -55.2368
116 -55.2368
116.1 -55.2368
116.2 -55.0537
116.3 -55.2368
116.4 -55.2368
116.5 -55.2368
116.6 -55.2368
116.7 -55.1758
116.8 -55.2368
116.9 -55.2368
117 -55.1147
117.1 -55.1758
117.2 -55.2978
117.3 -55.1758
117.4 -55.1147
117.5 -55.1758
117.6 -55.2368
117.7 -55.2368
117.8 -55.1147
117.9 -55.2368
118 -55.2368
118.1 -55.1758
118.2 -55.1758
118.3 -55.1758
118.4 -55.2368
118.5 -55.3589
118.6 -55.1758
118.7 -55.2368
118.8 -55.1758
118.9 -55.1758
119 -55.1758
119.1 -55.2368
119.2 -55.2368
119.3 -55.1147
119.4 -55.2978
119.5 -55.1758
119.6 -55.1758
119.7 -55.1758
119.8 -55.2368
119.9 -55.2368
120 -55.1758
120.1 -55.3589
120.2 -55.2368
120.3 -55.2368
120.4 -55.2368
120.5 -55.2368
120.6 -55.1147
120.7 -55.1758
120.8 -55.2368
120.9 -55.2978
121 -55.2368
121.1 -55.2978
121.2 -55.1758
121.3 -55.1758
121.4 -55.1758
121.5 -55.1758
121.6 -55.2368
121.7 -55.2368
121.8 -55.1758
121.9 -55.2368
122 -55.2368
122.1 -55.2368
122.2 -55.1758
122.3 -55.2978
122.4 -55.1758
122.5 -55.2978
122.6 -55.2978
122.7 -55.2368
122.8 -55.2368
122.9 -55.2368
123 -55.2368
123.1 -55.2368
123.2 -55.2368
123.3 -55.1758
123.4 -55.2978
123.5 -55.1758
123.6 -55.2978
123.7 -55.2368
123.8 -55.2368
123.9 -55.2368
124 -55.2368
124.1 -55.2978
124.2 -55.2368
124.3 -55.2978
124.4 -55.2978
124.5 -55.2978
124.6 -55.2368
124.7 -55.2368
124.8 -55.2978
124.9 -55.2978
125 -55.2978
125.1 -55.1758
125.2 -55.2978
125.3 -55.2978
125.4 -55.3589
125.5 -55.2368
125.6 -55.2978
125.7 -55.3589
125.8 -55.2978
125.9 -55.2368
126 -55.3589
126.1 -55.2978
126.2 -55.2978
126.3 -55.2978
126.4 -55.3589
126.5 -55.3589
126.6 -55.2978
126.7 -55.1758
126.8 -55.2368
126.9 -55.2368
127 -55.2368
127.1 -55.2368
127.2 -55.2978
127.3 -55.2368
127.4 -55.3589
127.5 -55.2978
127.6 -55.2368
127.7 -55.2978
127.8 -55.2978
127.9 -55.2978
128 -55.2368
128.1 -55.2978
128.2 -55.3589
128.3 -55.1758
128.4 -55.2978
128.5 -55.3589
128.6 -55.2978
128.7 -55.2978
128.8 -55.2368
128.9 -55.3589
129 -55.2978
129.1 -55.2978
129.2 -55.3589
129.3 -55.2368
129.4 -55.2978
129.5 -55.3589
129.6 -55.4199
129.7 -55.2978
129.8 -55.2978
129.9 -55.2978
130 -55.4199
130.1 -55.3589
130.2 -55.4199
130.3 -55.481
130.4 -55.2978
130.5 -55.481
130.6 -55.4199
130.7 -55.3589
130.8 -55.4199
130.9 -55.481
131 -55.4199
131.1 -55.481
131.2 -55.4199
131.3 -55.4199
131.4 -55.4199
131.5 -55.481
131.6 -55.4199
131.7 -55.4199
131.8 -55.4199
131.9 -55.4199
132 -55.481
132.1 -55.603
132.2 -55.4199
132.3 -55.542
132.4 -55.481
132.5 -55.542
132.6 -55.542
132.7 -55.603
132.8 -55.481
132.9 -55.542
133 -55.4199
133.1 -55.481
133.2 -55.542
133.3 -55.542
133.4 -55.481
133.5 -55.542
133.6 -55.603
133.7 -55.542
133.8 -55.603
133.9 -55.603
134 -55.6641
134.1 -55.542
134.2 -55.542
134.3 -55.6641
134.4 -55.6641
134.5 -55.7251
134.6 -55.6641
134.7 -55.6641
134.8 -55.6641
134.9 -55.7251
135 -55.603
135.1 -55.603
135.2 -55.6641
135.3 -55.603
135.4 -55.603
135.5 -55.6641
135.6 -55.6641
135.7 -55.603
135.8 -55.6641
135.9 -55.7251
136 -55.7251
136.1 -55.7251
136.2 -55.7251
136.3 -55.7251
136.4 -55.6641
136.5 -55.603
136.6 -55.7251
136.7 -55.7251
136.8 -55.6641
136.9 -55.6641
137 -55.6641
137.1 -55.6641
137.2 -55.6641
137.3 -55.603
137.4 -55.603
137.5 -55.7251
137.6 -55.6641
137.7 -55.6641
137.8 -55.603
137.9 -55.6641
138 -55.6641
138.1 -55.542
138.2 -55.6641
138.3 -55.603
138.4 -55.7251
138.5 -55.7251
138.6 -55.6641
138.7 -55.6641
138.8 -55.6641
138.9 -55.6641
139 -55.6641
139.1 -55.7251
139.2 -55.7251
139.3 -55.6641
139.4 -55.7861
139.5 -55.603
139.6 -55.6641
139.7 -55.6641
139.8 -55.6641
139.9 -55.6641
140 -55.6641
140.1 -55.7251
140.2 -55.603
140.3 -55.7251
140.4 -55.6641
140.5 -55.6641
140.6 -55.7861
140.7 -55.7861
140.8 -55.6641
140.9 -55.6641
141 -55.7251
141.1 -55.6641
141.2 -55.603
141.3 -55.6641
141.4 -55.6641
141.5 -55.603
141.6 -55.6641
141.7 -55.603
141.8 -55.6641
141.9 -55.7251
142 -55.603
142.1 -55.6641
142.2 -55.6641
142.3 -55.6641
142.4 -55.603
142.5 -55.7251
142.6 -55.6641
142.7 -55.7251
142.8 -55.6641
