C_RecordA0.x C_RecordA0.d
40.6 -37.2314
40.7 -37.2314
40.8 -37.1704
40.9 -37.1094
41 -37.1704
41.1 -37.1094
41.2 -37.1094
41.3 -37.1094
41.4 -36.9873
41.5 -37.0483
41.6 -37.0483
41.7 -37.0483
41.8 -37.1094
41.9 -36.9873
42 -37.1094
42.1 -37.0483
42.2 -37.0483
42.3 -37.1094
42.4 -37.0483
42.5 -37.0483
42.6 -36.9873
42.7 -36.9873
42.8 -36.9263
42.9 -36.8652
43 -36.8652
43.1 -36.8042
43.2 -36.6821
43.3 -36.7432
43.4 -36.6821
43.5 -36.7432
43.6 -36.7432
43.7 -36.6821
43.8 -36.5601
43.9 -36.6211
44 -36.5601
44.1 -36.5601
44.2 -36.5601
44.3 -36.5601
44.4 -36.499
44.5 -36.5601
44.6 -36.499
44.7 -36.499
44.8 -36.499
44.9 -36.3769
45 -36.438
45.1 -36.438
45.2 -36.3769
45.3 -36.3159
45.4 -36.3159
45.5 -36.3159
45.6 -36.1938
45.7 -36.1328
45.8 -36.0718
45.9 -36.1328
46 -36.1938
46.1 -36.1328
46.2 -36.0718
46.3 -36.0107
46.4 -35.8276
46.5 -35.8276
46.6 -35.8276
46.7 -35.8276
46.8 -35.7666
46.9 -35.7056
47 -35.7056
47.1 -35.6445
47.2 -35.6445
47.3 -35.6445
47.4 -35.6445
47.5 -35.5225
47.6 -35.5225
47.7 -35.5225
47.8 -35.4004
47.9 -35.4614
48 -35.4004
48.1 -35.3394
48.2 -35.2783
48.3 -35.3394
48.4 -35.2783
48.5 -35.1562
48.6 -35.1562
48.7 -35.0952
48.8 -35.0342
48.9 -35.0342
49 -34.9731
49.1 -34.8511
49.2 -34.9121
49.3 -34.8511
49.4 -34.8511
49.5 -34.79
49.6 -34.79
49.7 -34.79
49.8 -34.668
49.9 -34.729
50 -34.668
50.1 -34.5459
50.2 -34.4238
50.3 -34.4849
50.4 -34.3628
50.5 -34.3018
50.6 -34.3018
50.7 -34.2407
50.8 -34.1797
50.9 -34.1797
51 -34.1186
51.1 -33.9355
51.2 -33.9966
51.3 -33.9355
51.4 -33.7524
51.5 -33.7524
51.6 -33.6304
51.7 -33.6304
51.8 -33.5693
51.9 -33.3862
52 -33.3252
52.1 -33.2642
52.2 -33.1421
52.3 -33.0811
52.4 -32.959
52.5 -32.959
52.6 -32.8369
52.7 -32.7759
52.8 -32.6538
52.9 -32.4707
53 -32.5317
53.1 -32.4707
53.2 -32.4097
53.3 -32.3486
53.4 -32.3486
53.5 -32.2266
53.6 -32.1045
53.7 -32.1045
53.8 -32.0435
53.9 -31.8603
54 -31.8603
54.1 -31.5552
54.2 -31.4331
54.3 -31.3721
54.4 -31.25
54.5 -31.0669
54.6 -31.0669
54.7 -30.9448
54.8 -30.8228
54.9 -30.7007
55 -30.6396
55.1 -30.5786
55.2 -30.3955
55.3 -30.2734
55.4 -30.2124
55.5 -30.1514
55.6 -29.9683
55.7 -29.7852
55.8 -29.7241
55.9 -29.7241
56 -29.4189
56.1 -29.2969
56.2 -29.2358
56.3 -29.1748
56.4 -29.0527
56.5 -28.8086
56.6 -28.6865
56.7 -28.5034
56.8 -28.4424
56.9 -28.2593
57 -28.1372
57.1 -28.0151
57.2 -27.771
57.3 -27.5269
57.4 -27.2827
57.5 -27.1606
57.6 -27.0386
57.7 -26.7944
57.8 -26.6113
57.9 -26.2451
58 -26.001
58.1 -25.7568
58.2 -25.5127
58.3 -25.2075
58.4 -24.9023
58.5 -24.6582
58.6 -24.353
58.7 -24.1089
58.8 -23.8647
58.9 -23.5596
59 -23.2544
59.1 -22.9492
59.2 -22.583
59.3 -22.3389
59.4 -21.9727
59.5 -21.6064
59.6 -21.3013
59.7 -20.9961
59.8 -20.5688
59.9 -20.1416
60 -19.6533
60.1 -19.104
60.2 -18.5547
60.3 -18.0664
60.4 -17.395
60.5 -16.8457
60.6 -16.2964
60.7 -15.625
60.8 -15.0146
60.9 -14.4043
61 -13.6719
61.1 -12.9395
61.2 -11.9629
61.3 -10.8643
61.4 -9.70459
61.5 -8.30078
61.6 -7.01904
61.7 -5.61523
61.8 -3.78418
61.9 -2.13623
62 -0.244141
62.1 1.83105
62.2 3.96728
62.3 6.22559
62.4 8.42285
62.5 10.498
62.6 12.207
62.7 13.7939
62.8 14.7705
62.9 15.1367
63 15.0757
63.1 14.4653
63.2 13.855
63.3 12.8174
63.4 11.5356
63.5 10.1929
63.6 8.66699
63.7 7.14111
63.8 5.49316
63.9 3.78418
64 1.89209
64.1 -0.12207
64.2 -2.31934
64.3 -4.45557
64.4 -6.65283
64.5 -8.72803
64.6 -10.7422
64.7 -12.5732
64.8 -14.5264
64.9 -16.3574
65 -18.3716
65.1 -20.2026
65.2 -22.0947
65.3 -23.8647
65.4 -25.6348
65.5 -27.4048
65.6 -29.2358
65.7 -30.9448
65.8 -32.6538
65.9 -34.2407
66 -35.7666
66.1 -37.1094
66.2 -38.4521
66.3 -39.856
66.4 -41.0156
66.5 -42.2363
66.6 -43.396
66.7 -44.5557
66.8 -45.5322
66.9 -46.6309
67 -47.4243
67.1 -48.2788
67.2 -49.1333
67.3 -49.9268
67.4 -50.6592
67.5 -51.3916
67.6 -52.124
67.7 -52.9175
67.8 -53.5278
67.9 -54.1382
68 -54.6875
68.1 -55.3589
68.2 -55.7861
68.3 -56.3354
68.4 -56.8237
68.5 -57.312
68.6 -57.6782
68.7 -58.1665
68.8 -58.5937
68.9 -59.021
69 -59.3262
69.1 -59.6924
69.2 -59.9976
69.3 -60.3638
69.4 -60.73
69.5 -60.9131
69.6 -61.2183
69.7 -61.4624
69.8 -61.7065
69.9 -62.0117
70 -62.1948
70.1 -62.439
70.2 -62.6221
70.3 -62.8052
70.4 -63.1103
70.5 -63.2324
70.6 -63.4155
70.7 -63.6597
70.8 -63.8428
70.9 -64.0259
71 -64.1479
71.1 -64.27
71.2 -64.4531
71.3 -64.5142
71.4 -64.6362
71.5 -64.8193
71.6 -64.8193
71.7 -65.0024
71.8 -65.0635
71.9 -65.1245
72 -65.3076
72.1 -65.3686
72.2 -65.4297
72.3 -65.4907
72.4 -65.6738
72.5 -65.6128
72.6 -65.7349
72.7 -65.7349
72.8 -65.7959
72.9 -65.7959
73 -65.8569
73.1 -65.918
73.2 -65.979
73.3 -65.979
73.4 -65.979
73.5 -66.04
73.6 -66.1011
73.7 -66.04
73.8 -66.1621
73.9 -66.1011
74 -66.1011
74.1 -66.1621
74.2 -66.2231
74.3 -66.1621
74.4 -66.2231
74.5 -66.2842
74.6 -66.1621
74.7 -66.1011
74.8 -66.2231
74.9 -66.2231
75 -66.1621
75.1 -66.1011
75.2 -66.1011
75.3 -66.1011
75.4 -65.979
75.5 -66.1011
75.6 -65.979
75.7 -66.04
75.8 -65.979
75.9 -66.04
76 -65.979
76.1 -65.918
76.2 -65.918
76.3 -65.8569
76.4 -65.8569
76.5 -65.8569
76.6 -65.7959
76.7 -65.7349
76.8 -65.7959
76.9 -65.6738
77 -65.6738
77.1 -65.6738
77.2 -65.6738
77.3 -65.4907
77.4 -65.6128
77.5 -65.5518
77.6 -65.4907
77.7 -65.4907
77.8 -65.3686
77.9 -65.3686
78 -65.3686
78.1 -65.2466
78.2 -65.2466
78.3 -65.3076
78.4 -65.1245
78.5 -65.1245
78.6 -65.1245
78.7 -65.0024
78.8 -64.9414
78.9 -64.8804
79 -64.7583
79.1 -64.8193
79.2 -64.6973
79.3 -64.5752
79.4 -64.5142
79.5 -64.5142
79.6 -64.3921
79.7 -64.3921
79.8 -64.331
79.9 -64.209
80 -64.0869
80.1 -64.0869
80.2 -64.0259
80.3 -63.9648
80.4 -63.9038
80.5 -63.9038
80.6 -63.7207
80.7 -63.7817
80.8 -63.7207
80.9 -63.6597
81 -63.5986
81.1 -63.4155
81.2 -63.4155
81.3 -63.2935
81.4 -63.2935
81.5 -63.2324
81.6 -63.1714
81.7 -63.1103
81.8 -62.9883
81.9 -62.9272
82 -62.9272
82.1 -62.8662
82.2 -62.8052
82.3 -62.7441
82.4 -62.7441
82.5 -62.5
82.6 -62.5
82.7 -62.3779
82.8 -62.3779
82.9 -62.2559
83 -62.1338
83.1 -62.0117
83.2 -62.0117
83.3 -61.9507
83.4 -61.8896
83.5 -61.8286
83.6 -61.7065
83.7 -61.6455
83.8 -61.5845
83.9 -61.5234
84 -61.4624
84.1 -61.4014
84.2 -61.3403
84.3 -61.3403
84.4 -61.2793
84.5 -61.2183
84.6 -61.1572
84.7 -60.9741
84.8 -60.9131
84.9 -60.9131
85 -60.852
85.1 -60.73
85.2 -60.6689
85.3 -60.6079
85.4 -60.4858
85.5 -60.4248
85.6 -60.4248
85.7 -60.3027
85.8 -60.3027
85.9 -60.3027
86 -60.1807
86.1 -60.0586
86.2 -59.9976
86.3 -59.9976
86.4 -59.9365
86.5 -59.8755
86.6 -59.8144
86.7 -59.7534
86.8 -59.7534
86.9 -59.6313
87 -59.5093
87.1 -59.4482
87.2 -59.3872
87.3 -59.3872
87.4 -59.2651
87.5 -59.3262
87.6 -59.2651
87.7 -59.2041
87.8 -59.1431
87.9 -59.021
88 -59.021
88.1 -58.96
88.2 -58.8379
88.3 -58.7769
88.4 -58.7158
88.5 -58.5937
88.6 -58.5937
88.7 -58.5937
88.8 -58.4717
88.9 -58.4717
89 -58.4106
89.1 -58.2886
89.2 -58.2275
89.3 -58.2886
89.4 -58.2275
89.5 -58.1665
89.6 -58.1055
89.7 -58.0444
89.8 -58.0444
89.9 -57.9834
90 -57.9224
90.1 -57.8613
90.2 -57.7393
90.3 -57.7393
90.4 -57.6782
90.5 -57.6782
90.6 -57.6172
90.7 -57.4951
90.8 -57.5561
90.9 -57.4951
91 -57.373
91.1 -57.4341
91.2 -57.373
91.3 -57.373
91.4 -57.312
91.5 -57.251
91.6 -57.1289
91.7 -57.0679
91.8 -57.1289
91.9 -57.0068
92 -57.0068
92.1 -57.0679
92.2 -56.8237
92.3 -56.9458
92.4 -56.8848
92.5 -56.8237
92.6 -56.7627
92.7 -56.7017
92.8 -56.6406
92.9 -56.6406
93 -56.6406
93.1 -56.5186
93.2 -56.5186
93.3 -56.3965
93.4 -56.3965
93.5 -56.3354
93.6 -56.3354
93.7 -56.3354
93.8 -56.2134
93.9 -56.2134
94 -56.1523
94.1 -56.0913
94.2 -56.1523
94.3 -56.0303
94.4 -55.9692
94.5 -55.9692
94.6 -55.9082
94.7 -55.8472
94.8 -55.9082
94.9 -55.8472
95 -55.7861
95.1 -55.7251
95.2 -55.7251
95.3 -55.603
95.4 -55.542
95.5 -55.603
95.6 -55.603
95.7 -55.542
95.8 -55.4199
95.9 -55.481
96 -55.2978
96.1 -55.3589
96.2 -55.3589
96.3 -55.3589
96.4 -55.2978
96.5 -55.1758
96.6 -55.1758
96.7 -55.1147
96.8 -55.1147
96.9 -55.0537
97 -55.0537
97.1 -54.9927
97.2 -54.9927
97.3 -54.9316
97.4 -54.8706
97.5 -54.8706
97.6 -54.8096
97.7 -54.7485
97.8 -54.7485
97.9 -54.6875
98 -54.6875
98.1 -54.6265
98.2 -54.6265
98.3 -54.6265
98.4 -54.5654
98.5 -54.5044
98.6 -54.5044
98.7 -54.4434
98.8 -54.4434
98.9 -54.3823
99 -54.3823
99.1 -54.3823
99.2 -54.3213
99.3 -54.3213
99.4 -54.3213
99.5 -54.1992
99.6 -54.1992
99.7 -54.0771
99.8 -54.0771
99.9 -54.0771
100 -53.9551
100.1 -54.0161
100.2 -53.894
100.3 -53.894
100.4 -53.894
100.5 -53.833
100.6 -53.772
100.7 -53.772
100.8 -53.7109
100.9 -53.772
101 -53.7109
101.1 -53.5889
101.2 -53.6499
101.3 -53.6499
101.4 -53.5278
101.5 -53.6499
101.6 -53.5278
101.7 -53.5278
101.8 -53.5278
101.9 -53.4668
102 -53.5278
102.1 -53.3447
102.2 -53.4058
102.3 -53.4668
102.4 -53.4058
102.5 -53.4058
102.6 -53.3447
102.7 -53.3447
102.8 -53.1616
102.9 -53.1616
103 -53.1616
103.1 -53.1616
103.2 -53.1616
103.3 -53.0395
103.4 -53.0395
103.5 -53.0395
103.6 -52.9785
103.7 -52.9175
103.8 -52.9175
103.9 -52.8564
104 -52.9785
104.1 -52.9175
104.2 -52.8564
104.3 -52.9175
104.4 -52.7954
104.5 -52.7344
104.6 -52.6733
104.7 -52.6733
104.8 -52.6733
104.9 -52.5513
105 -52.6733
105.1 -52.6733
105.2 -52.5513
105.3 -52.5513
105.4 -52.5513
105.5 -52.5513
105.6 -52.5513
105.7 -52.4902
105.8 -52.4902
105.9 -52.5513
106 -52.4902
106.1 -52.3682
106.2 -52.4292
106.3 -52.3682
106.4 -52.3071
106.5 -52.3071
106.6 -52.3071
106.7 -52.3071
106.8 -52.2461
106.9 -52.2461
107 -52.063
107.1 -52.2461
107.2 -52.1851
107.3 -52.063
107.4 -52.063
107.5 -52.0019
107.6 -52.0019
107.7 -52.0019
107.8 -51.9409
107.9 -51.9409
108 -51.8799
108.1 -51.8799
108.2 -51.8188
108.3 -51.8188
108.4 -51.8799
108.5 -51.7578
108.6 -51.6968
108.7 -51.6968
108.8 -51.6968
108.9 -51.6968
109 -51.6357
109.1 -51.5747
109.2 -51.5747
109.3 -51.5137
109.4 -51.5137
109.5 -51.5747
109.6 -51.5137
109.7 -51.4526
109.8 -51.4526
109.9 -51.5137
110 -51.4526
110.1 -51.3306
110.2 -51.3306
110.3 -51.2695
110.4 -51.2695
110.5 -51.2085
110.6 -51.2085
110.7 -51.2085
110.8 -51.2085
110.9 -51.1475
111 -51.1475
111.1 -51.1475
111.2 -51.1475
111.3 -51.0864
111.4 -51.0864
111.5 -51.0254
111.6 -51.0254
111.7 -50.9644
111.8 -50.9033
111.9 -50.9644
112 -50.8423
112.1 -50.8423
112.2 -50.8423
112.3 -50.7812
112.4 -50.8423
112.5 -50.6592
112.6 -50.7202
112.7 -50.7202
112.8 -50.6592
112.9 -50.7202
113 -50.5981
113.1 -50.5981
113.2 -50.5981
113.3 -50.5371
113.4 -50.5371
113.5 -50.415
113.6 -50.5371
113.7 -50.4761
113.8 -50.4761
113.9 -50.415
114 -50.4761
114.1 -50.415
114.2 -50.415
114.3 -50.415
114.4 -50.415
114.5 -50.415
114.6 -50.293
114.7 -50.293
114.8 -50.354
114.9 -50.293
115 -50.354
115.1 -50.2319
115.2 -50.2319
115.3 -50.1709
115.4 -50.1709
115.5 -50.1709
115.6 -50.0488
115.7 -50.1709
115.8 -50.1709
115.9 -50.1099
116 -50.1099
116.1 -50.1099
116.2 -50.1099
116.3 -49.9268
116.4 -49.9268
116.5 -50.0488
116.6 -49.9268
116.7 -49.9268
116.8 -49.9268
116.9 -49.9268
117 -49.8657
117.1 -49.8657
117.2 -49.8657
117.3 -49.8657
117.4 -49.8657
117.5 -49.8047
117.6 -49.8657
117.7 -49.6826
117.8 -49.6826
117.9 -49.7436
118 -49.6216
118.1 -49.6826
118.2 -49.6216
118.3 -49.5605
118.4 -49.6216
118.5 -49.5605
118.6 -49.5605
118.7 -49.5605
118.8 -49.5605
118.9 -49.4385
119 -49.4995
119.1 -49.4995
119.2 -49.3774
119.3 -49.3774
119.4 -49.3774
119.5 -49.3164
119.6 -49.3774
119.7 -49.3164
119.8 -49.2554
119.9 -49.3774
120 -49.3164
120.1 -49.3774
120.2 -49.3164
120.3 -49.3164
120.4 -49.3164
120.5 -49.2554
120.6 -49.3164
120.7 -49.3164
120.8 -49.1943
120.9 -49.2554
121 -49.2554
121.1 -49.1943
121.2 -49.2554
121.3 -49.2554
121.4 -49.1943
121.5 -49.1943
121.6 -49.1333
121.7 -49.2554
121.8 -49.1943
121.9 -49.1943
122 -49.1943
122.1 -49.1333
122.2 -49.1333
122.3 -49.1943
122.4 -49.1333
122.5 -49.1943
122.6 -49.0723
122.7 -49.1333
122.8 -49.0723
122.9 -49.0723
123 -49.0723
123.1 -49.0723
123.2 -49.0723
123.3 -49.0723
123.4 -49.1333
123.5 -49.0723
123.6 -49.0723
123.7 -49.0723
123.8 -49.0723
123.9 -49.0723
124 -49.0723
124.1 -49.0723
124.2 -49.0112
124.3 -49.0723
124.4 -48.9502
124.5 -48.9502
124.6 -49.0112
124.7 -48.9502
124.8 -49.0112
124.9 -49.0112
125 -48.9502
125.1 -48.9502
125.2 -48.9502
125.3 -48.9502
125.4 -48.9502
125.5 -48.8892
125.6 -48.8892
125.7 -48.8281
125.8 -48.8892
125.9 -48.8281
126 -48.8892
126.1 -48.8281
126.2 -48.8281
126.3 -48.8892
126.4 -48.7061
126.5 -48.7671
126.6 -48.8281
126.7 -48.7671
126.8 -48.8281
126.9 -48.8281
127 -48.8281
127.1 -48.7671
127.2 -48.7671
127.3 -48.7061
127.4 -48.7061
127.5 -48.645
127.6 -48.645
127.7 -48.5229
127.8 -48.584
127.9 -48.584
128 -48.584
128.1 -48.584
128.2 -48.5229
128.3 -48.584
128.4 -48.5229
128.5 -48.5229
128.6 -48.5229
128.7 -48.4619
128.8 -48.4619
128.9 -48.5229
129 -48.4009
129.1 -48.4619
129.2 -48.4009
129.3 -48.3398
129.4 -48.4009
129.5 -48.3398
129.6 -48.2788
129.7 -48.3398
129.8 -48.2178
129.9 -48.2788
130 -48.3398
130.1 -48.1567
130.2 -48.2178
130.3 -48.1567
130.4 -48.0957
130.5 -48.1567
130.6 -48.0957
130.7 -48.0347
130.8 -48.0957
130.9 -48.0957
131 -48.0347
131.1 -48.0957
131.2 -47.9736
131.3 -48.0347
131.4 -47.9126
131.5 -47.8516
131.6 -47.9126
131.7 -47.7905
131.8 -47.8516
131.9 -47.7905
132 -47.7905
132.1 -47.7905
132.2 -47.7295
132.3 -47.7905
132.4 -47.7295
132.5 -47.6685
132.6 -47.7295
132.7 -47.6685
132.8 -47.6685
132.9 -47.6685
133 -47.6685
133.1 -47.6685
133.2 -47.5464
133.3 -47.6074
133.4 -47.6074
133.5 -47.6074
133.6 -47.6685
133.7 -47.4853
133.8 -47.5464
133.9 -47.4853
134 -47.4853
134.1 -47.4853
134.2 -47.4853
134.3 -47.4853
134.4 -47.3633
134.5 -47.4243
134.6 -47.4243
134.7 -47.3022
134.8 -47.3633
134.9 -47.3022
135 -47.3633
135.1 -47.3022
135.2 -47.2412
135.3 -47.3633
135.4 -47.3022
135.5 -47.2412
135.6 -47.2412
135.7 -47.3022
135.8 -47.3022
135.9 -47.3022
136 -47.3022
136.1 -47.3022
136.2 -47.2412
136.3 -47.3022
136.4 -47.2412
136.5 -47.2412
136.6 -47.2412
136.7 -47.1191
136.8 -47.1191
136.9 -47.1802
137 -47.1802
137.1 -47.1802
137.2 -47.1802
137.3 -47.1191
137.4 -47.1802
137.5 -47.1802
137.6 -47.1191
137.7 -47.1191
137.8 -47.1802
137.9 -47.1191
138 -46.9971
138.1 -47.0581
138.2 -47.0581
138.3 -46.9971
138.4 -47.0581
138.5 -47.0581
138.6 -47.1802
138.7 -47.1191
138.8 -47.0581
138.9 -46.936
139 -46.936
139.1 -46.936
139.2 -46.936
139.3 -46.936
139.4 -46.936
139.5 -46.936
139.6 -46.875
139.7 -46.875
139.8 -46.875
139.9 -46.814
140 -46.936
140.1 -46.875
140.2 -46.936
140.3 -46.7529
140.4 -46.875
140.5 -46.814
140.6 -46.814
140.7 -46.814
140.8 -46.7529
140.9 -46.814
141 -46.7529
141.1 -46.6919
141.2 -46.7529
141.3 -46.7529
141.4 -46.6919
141.5 -46.6919
141.6 -46.6919
141.7 -46.6919
141.8 -46.6919
141.9 -46.6309
142 -46.6309
142.1 -46.6309
142.2 -46.5698
142.3 -46.6309
142.4 -46.5698
142.5 -46.5698
142.6 -46.5698
142.7 -46.6309
142.8 -46.6309
142.9 -46.5088
143 -46.5698
143.1 -46.5088
143.2 -46.5088
143.3 -46.5088
143.4 -46.5698
143.5 -46.5088
143.6 -46.5088
143.7 -46.5698
143.8 -46.5088
143.9 -46.3867
144 -46.5088
144.1 -46.5088
