C_RecordA0.x C_RecordA0.d
25.1 -43.9453
25.2 -43.9453
25.3 -43.9453
25.4 -43.9453
25.5 -43.9453
25.6 -44.0063
25.7 -44.0063
25.8 -44.0063
25.9 -44.0063
26 -44.0063
26.1 -44.1284
26.2 -44.0063
26.3 -44.1284
26.4 -44.0063
26.5 -44.0674
26.6 -44.0674
26.7 -44.0674
26.8 -44.1284
26.9 -44.1284
27 -44.1284
27.1 -44.1284
27.2 -44.1284
27.3 -44.1284
27.4 -44.1894
27.5 -44.0674
27.6 -44.1284
27.7 -44.2505
27.8 -44.2505
27.9 -44.1284
28 -44.1894
28.1 -44.1284
28.2 -44.0674
28.3 -44.1894
28.4 -44.1284
28.5 -44.1284
28.6 -44.0674
28.7 -44.1284
28.8 -44.1284
28.9 -44.1284
29 -44.1894
29.1 -44.1894
29.2 -44.1284
29.3 -44.2505
29.4 -44.2505
29.5 -44.1894
29.6 -44.1894
29.7 -44.1284
29.8 -44.0674
29.9 -44.1894
30 -44.1894
30.1 -44.1894
30.2 -44.1284
30.3 -44.1284
30.4 -44.0674
30.5 -44.0674
30.6 -44.0674
30.7 -44.0063
30.8 -44.0674
30.9 -44.1284
31 -44.0063
31.1 -44.1284
31.2 -44.0063
31.3 -44.0674
31.4 -44.0674
31.5 -44.0674
31.6 -44.0674
31.7 -44.0674
31.8 -44.0063
31.9 -44.0063
32 -44.0063
32.1 -44.0063
32.2 -43.9453
32.3 -44.0063
32.4 -43.9453
32.5 -43.9453
32.6 -43.9453
32.7 -43.8843
32.8 -43.9453
32.9 -43.8843
33 -43.9453
33.1 -43.8843
33.2 -43.9453
33.3 -43.8843
33.4 -43.8843
33.5 -43.9453
33.6 -43.9453
33.7 -43.9453
33.8 -43.9453
33.9 -43.8843
34 -43.9453
34.1 -43.9453
34.2 -43.8843
34.3 -43.9453
34.4 -43.8843
34.5 -44.0063
34.6 -43.9453
34.7 -44.0063
34.8 -44.0063
34.9 -44.0063
35 -43.9453
35.1 -44.0063
35.2 -44.0063
35.3 -43.9453
35.4 -43.9453
35.5 -44.0063
35.6 -43.9453
35.7 -43.9453
35.8 -43.9453
35.9 -43.9453
36 -43.9453
36.1 -43.8843
36.2 -43.8232
36.3 -43.8843
36.4 -43.8232
36.5 -43.8843
36.6 -43.8232
36.7 -43.8232
36.8 -43.8232
36.9 -43.9453
37 -43.8232
37.1 -43.8843
37.2 -43.8232
37.3 -43.8232
37.4 -43.7622
37.5 -43.8843
37.6 -43.8232
37.7 -43.8232
37.8 -43.8843
37.9 -43.8232
38 -43.8843
38.1 -43.8232
38.2 -43.9453
38.3 -43.8843
38.4 -43.8843
38.5 -43.8232
38.6 -43.8843
38.7 -43.8843
38.8 -43.8232
38.9 -43.8232
39 -43.8232
39.1 -43.8232
39.2 -43.7622
39.3 -43.7622
39.4 -43.8843
39.5 -43.8232
39.6 -43.8232
39.7 -43.8232
39.8 -43.8232
39.9 -43.8843
40 -43.8232
40.1 -43.8232
40.2 -43.8232
40.3 -43.8232
40.4 -43.8843
40.5 -43.8232
40.6 -43.8232
40.7 -43.8843
40.8 -43.8843
40.9 -43.8843
41 -43.8843
41.1 -43.8232
41.2 -43.8843
41.3 -43.8232
41.4 -43.8843
41.5 -43.8843
41.6 -43.8232
41.7 -43.8843
41.8 -43.8232
41.9 -43.9453
42 -43.8843
42.1 -43.8232
42.2 -43.8232
42.3 -43.8232
42.4 -43.9453
42.5 -43.8232
42.6 -43.9453
42.7 -43.9453
42.8 -43.9453
42.9 -43.9453
43 -43.9453
43.1 -44.0674
43.2 -44.0063
43.3 -44.0063
43.4 -44.0063
43.5 -44.0063
43.6 -44.0063
43.7 -44.0674
43.8 -44.0674
43.9 -44.0674
44 -44.1284
44.1 -44.1284
44.2 -44.0674
44.3 -44.1284
44.4 -44.1284
44.5 -44.0674
44.6 -44.1284
44.7 -44.0674
44.8 -44.1894
44.9 -44.1284
45 -44.1894
45.1 -44.1894
45.2 -44.1284
45.3 -44.1284
45.4 -44.1894
45.5 -44.2505
45.6 -44.2505
45.7 -44.1894
45.8 -44.2505
45.9 -44.3115
46 -44.3115
46.1 -44.2505
46.2 -44.3115
46.3 -44.2505
46.4 -44.3726
46.5 -44.3115
46.6 -44.3726
46.7 -44.3115
46.8 -44.3726
46.9 -44.3115
47 -44.4336
47.1 -44.3726
47.2 -44.4336
47.3 -44.4336
47.4 -44.4336
47.5 -44.4336
47.6 -44.4946
47.7 -44.4336
47.8 -44.5557
47.9 -44.4946
48 -44.4336
48.1 -44.4946
48.2 -44.4946
48.3 -44.5557
48.4 -44.5557
48.5 -44.4946
48.6 -44.4946
48.7 -44.4946
48.8 -44.5557
48.9 -44.5557
49 -44.6167
49.1 -44.4946
49.2 -44.5557
49.3 -44.5557
49.4 -44.5557
49.5 -44.6777
49.6 -44.5557
49.7 -44.6167
49.8 -44.6167
49.9 -44.5557
50 -44.6167
50.1 -44.5557
50.2 -44.5557
50.3 -44.5557
50.4 -44.5557
50.5 -44.5557
50.6 -44.4946
50.7 -44.5557
50.8 -44.4946
50.9 -44.4946
51 -44.4946
51.1 -44.4336
51.2 -44.4946
51.3 -44.5557
51.4 -44.4946
51.5 -44.4946
51.6 -44.4336
51.7 -44.5557
51.8 -44.4946
51.9 -44.5557
52 -44.5557
52.1 -44.4946
52.2 -44.4946
52.3 -44.4946
52.4 -44.4946
52.5 -44.4946
52.6 -44.4336
52.7 -44.4946
52.8 -44.4336
52.9 -44.4336
53 -44.3726
53.1 -44.3726
53.2 -44.3115
53.3 -44.3726
53.4 -44.4336
53.5 -44.3115
53.6 -44.3115
53.7 -44.3115
53.8 -44.3115
53.9 -44.2505
54 -44.2505
54.1 -44.3115
54.2 -44.3115
54.3 -44.1894
54.4 -44.3115
54.5 -44.2505
54.6 -44.3115
54.7 -44.1894
54.8 -44.2505
54.9 -44.2505
55 -44.2505
55.1 -44.1894
55.2 -44.1894
55.3 -44.1894
55.4 -44.1284
55.5 -44.2505
55.6 -44.2505
55.7 -44.2505
55.8 -44.1894
55.9 -44.3115
56 -44.2505
56.1 -44.3115
56.2 -44.2505
56.3 -44.3115
56.4 -44.2505
56.5 -44.3115
56.6 -44.2505
56.7 -44.3115
56.8 -44.3115
56.9 -44.3115
57 -44.3726
57.1 -44.3115
57.2 -44.2505
57.3 -44.2505
57.4 -44.2505
57.5 -44.1894
57.6 -44.3115
57.7 -44.2505
57.8 -44.3115
57.9 -44.2505
58 -44.3115
58.1 -44.3115
58.2 -44.3726
58.3 -44.3726
58.4 -44.3115
58.5 -44.3726
58.6 -44.4336
58.7 -44.3726
58.8 -44.4336
58.9 -44.4946
59 -44.3115
59.1 -44.4336
59.2 -44.4336
59.3 -44.4946
59.4 -44.4336
59.5 -44.4336
59.6 -44.4946
59.7 -44.4336
59.8 -44.4336
59.9 -44.3726
60 -44.3726
60.1 -44.3726
60.2 -44.3115
60.3 -44.3726
60.4 -44.4336
60.5 -44.3115
60.6 -44.3115
60.7 -44.3115
60.8 -44.3726
60.9 -44.3726
61 -44.2505
61.1 -44.4336
61.2 -44.3726
61.3 -44.3726
61.4 -44.4336
61.5 -44.3726
61.6 -44.4336
61.7 -44.3726
61.8 -44.3726
61.9 -44.3726
62 -44.3726
62.1 -44.3726
62.2 -44.3726
62.3 -44.5557
62.4 -44.4336
62.5 -44.5557
62.6 -44.4946
62.7 -44.5557
62.8 -44.5557
62.9 -44.5557
63 -44.6167
63.1 -44.6167
63.2 -44.6167
63.3 -44.6167
63.4 -44.6777
63.5 -44.6777
63.6 -44.6167
63.7 -44.7388
63.8 -44.6777
63.9 -44.7388
64 -44.7388
64.1 -44.7998
64.2 -44.7388
64.3 -44.8608
64.4 -44.8608
64.5 -44.8608
64.6 -44.8608
64.7 -44.8608
64.8 -44.8608
64.9 -44.8608
65 -44.9219
65.1 -44.9829
65.2 -44.8608
65.3 -44.9219
65.4 -44.9829
65.5 -44.9219
65.6 -44.9829
65.7 -44.9829
65.8 -44.9219
65.9 -44.9829
66 -44.9829
66.1 -44.9829
66.2 -44.9829
66.3 -45.0439
66.4 -44.9829
66.5 -44.9829
66.6 -45.0439
66.7 -45.0439
66.8 -45.0439
66.9 -45.105
67 -44.9829
67.1 -45.0439
67.2 -45.105
67.3 -45.166
67.4 -45.105
67.5 -45.166
67.6 -45.227
67.7 -45.227
67.8 -45.227
67.9 -45.166
68 -45.166
68.1 -45.166
68.2 -45.227
68.3 -45.227
68.4 -45.227
68.5 -45.166
68.6 -45.166
68.7 -45.227
68.8 -45.2881
68.9 -45.227
69 -45.227
69.1 -45.227
69.2 -45.2881
69.3 -45.227
69.4 -45.3491
69.5 -45.227
69.6 -45.227
69.7 -45.227
69.8 -45.166
69.9 -45.166
70 -45.166
70.1 -45.227
70.2 -45.227
70.3 -45.166
70.4 -45.227
70.5 -45.166
70.6 -45.227
70.7 -45.227
70.8 -45.227
70.9 -45.227
71 -45.227
71.1 -45.227
71.2 -45.3491
71.3 -45.227
71.4 -45.2881
71.5 -45.3491
71.6 -45.3491
71.7 -45.3491
71.8 -45.2881
71.9 -45.3491
72 -45.2881
72.1 -45.4102
72.2 -45.3491
72.3 -45.4102
72.4 -45.4102
72.5 -45.3491
72.6 -45.4102
72.7 -45.3491
72.8 -45.4102
72.9 -45.3491
73 -45.4102
73.1 -45.3491
73.2 -45.3491
73.3 -45.4102
73.4 -45.4102
73.5 -45.4102
73.6 -45.3491
73.7 -45.3491
73.8 -45.4102
73.9 -45.4102
74 -45.3491
74.1 -45.3491
74.2 -45.4102
74.3 -45.3491
74.4 -45.3491
74.5 -45.4712
74.6 -45.4102
74.7 -45.4102
74.8 -45.5322
74.9 -45.4712
75 -45.4712
75.1 -45.4712
75.2 -45.5322
75.3 -45.4712
75.4 -45.5322
75.5 -45.4712
75.6 -45.5322
75.7 -45.4712
75.8 -45.5322
75.9 -45.5322
76 -45.5322
76.1 -45.5322
76.2 -45.5933
76.3 -45.5322
76.4 -45.6543
76.5 -45.5933
76.6 -45.5933
76.7 -45.5322
76.8 -45.5933
76.9 -45.5933
77 -45.5933
77.1 -45.5933
77.2 -45.6543
77.3 -45.6543
77.4 -45.7153
77.5 -45.6543
77.6 -45.5933
77.7 -45.7153
77.8 -45.7153
77.9 -45.7153
78 -45.6543
78.1 -45.7153
78.2 -45.6543
78.3 -45.7153
78.4 -45.7153
78.5 -45.7764
78.6 -45.7764
78.7 -45.6543
78.8 -45.7764
78.9 -45.7153
79 -45.7764
79.1 -45.7153
79.2 -45.8374
79.3 -45.7764
79.4 -45.7153
79.5 -45.7764
79.6 -45.7153
79.7 -45.8374
79.8 -45.7764
79.9 -45.7764
80 -45.8374
80.1 -45.7153
80.2 -45.8374
80.3 -45.8374
80.4 -45.7764
80.5 -45.8374
80.6 -45.7764
80.7 -45.8984
80.8 -45.8984
80.9 -45.8984
81 -45.9595
81.1 -45.9595
81.2 -45.9595
81.3 -45.9595
81.4 -45.9595
81.5 -46.0205
81.6 -46.0205
81.7 -46.0815
81.8 -46.0815
81.9 -46.1426
82 -46.0815
82.1 -46.0815
82.2 -46.1426
82.3 -46.0815
82.4 -46.0815
82.5 -46.0815
82.6 -46.1426
82.7 -46.2036
82.8 -46.1426
82.9 -46.2036
83 -46.1426
83.1 -46.2036
83.2 -46.2036
83.3 -46.2036
83.4 -46.1426
83.5 -46.3257
83.6 -46.2646
83.7 -46.2646
83.8 -46.4478
83.9 -46.4478
84 -46.3867
84.1 -46.3257
84.2 -46.4478
84.3 -46.3867
84.4 -46.4478
84.5 -46.3867
84.6 -46.3867
84.7 -46.3867
84.8 -46.4478
84.9 -46.5088
85 -46.5698
85.1 -46.4478
85.2 -46.5088
85.3 -46.5088
85.4 -46.5088
85.5 -46.5698
85.6 -46.5698
85.7 -46.5698
85.8 -46.4478
85.9 -46.5088
86 -46.5088
86.1 -46.5088
86.2 -46.5698
86.3 -46.5088
86.4 -46.5698
86.5 -46.5698
86.6 -46.5698
86.7 -46.5088
86.8 -46.5088
86.9 -46.5088
87 -46.5698
87.1 -46.5088
87.2 -46.5088
87.3 -46.5088
87.4 -46.5698
87.5 -46.5698
87.6 -46.5088
87.7 -46.5698
87.8 -46.5698
87.9 -46.5698
88 -46.5698
88.1 -46.6309
88.2 -46.5088
88.3 -46.5698
88.4 -46.6919
88.5 -46.6309
88.6 -46.6919
88.7 -46.6309
88.8 -46.6919
88.9 -46.5698
89 -46.6309
89.1 -46.6919
89.2 -46.6919
89.3 -46.6309
89.4 -46.7529
89.5 -46.6919
89.6 -46.7529
89.7 -46.814
89.8 -46.6919
89.9 -46.814
90 -46.814
90.1 -46.7529
90.2 -46.875
90.3 -46.814
90.4 -46.814
90.5 -46.814
90.6 -46.814
90.7 -46.875
90.8 -46.875
90.9 -46.875
91 -46.814
91.1 -46.814
91.2 -46.936
91.3 -46.814
91.4 -46.875
91.5 -46.936
91.6 -46.814
91.7 -46.814
91.8 -46.814
91.9 -46.936
92 -46.875
92.1 -46.814
92.2 -46.814
92.3 -46.7529
92.4 -46.936
92.5 -46.875
92.6 -46.936
92.7 -46.9971
92.8 -46.875
92.9 -46.875
93 -46.936
93.1 -46.9971
93.2 -46.936
93.3 -46.9971
93.4 -46.9971
93.5 -46.9971
93.6 -47.0581
93.7 -47.0581
93.8 -47.0581
93.9 -47.0581
94 -47.1191
94.1 -47.0581
94.2 -47.1191
94.3 -47.1191
94.4 -47.0581
94.5 -47.0581
94.6 -47.1191
94.7 -47.0581
94.8 -47.1191
94.9 -47.1191
95 -47.1802
95.1 -47.0581
95.2 -47.1191
95.3 -47.1191
95.4 -47.1802
95.5 -47.1802
95.6 -47.1802
95.7 -47.1802
95.8 -47.1802
95.9 -47.1191
96 -47.1191
96.1 -47.1802
96.2 -47.1802
96.3 -47.1191
96.4 -47.1191
96.5 -47.1191
96.6 -47.1802
96.7 -47.1191
96.8 -47.0581
96.9 -47.0581
97 -47.1802
97.1 -47.0581
97.2 -47.1191
97.3 -47.0581
97.4 -47.0581
97.5 -47.1191
97.6 -47.1802
97.7 -47.1191
97.8 -47.1802
97.9 -47.1191
98 -47.2412
98.1 -47.1802
98.2 -47.1802
98.3 -47.1802
98.4 -47.1191
98.5 -47.1802
98.6 -47.2412
98.7 -47.2412
98.8 -47.1802
98.9 -47.2412
99 -47.2412
99.1 -47.3022
99.2 -47.3022
99.3 -47.2412
99.4 -47.2412
99.5 -47.2412
99.6 -47.2412
99.7 -47.3022
99.8 -47.3022
99.9 -47.2412
100 -47.3022
100.1 -47.3633
100.2 -47.3633
100.3 -47.3633
100.4 -47.2412
100.5 -47.3022
100.6 -47.3633
100.7 -47.3022
100.8 -47.3022
100.9 -47.3022
101 -47.3022
101.1 -47.3633
101.2 -47.3022
101.3 -47.3022
101.4 -47.2412
101.5 -47.3633
101.6 -47.4243
101.7 -47.4243
101.8 -47.3633
101.9 -47.4243
102 -47.4853
102.1 -47.3633
102.2 -47.5464
102.3 -47.4243
102.4 -47.4853
102.5 -47.4853
102.6 -47.4243
102.7 -47.5464
102.8 -47.5464
102.9 -47.5464
103 -47.4853
103.1 -47.5464
103.2 -47.4853
103.3 -47.4243
103.4 -47.5464
103.5 -47.4853
103.6 -47.4853
103.7 -47.4853
103.8 -47.6074
103.9 -47.5464
104 -47.6074
104.1 -47.6685
104.2 -47.6074
104.3 -47.6074
104.4 -47.6074
104.5 -47.6074
104.6 -47.6074
104.7 -47.6685
104.8 -47.6074
104.9 -47.6074
105 -47.5464
105.1 -47.6074
105.2 -47.5464
105.3 -47.6074
105.4 -47.5464
105.5 -47.5464
105.6 -47.5464
105.7 -47.6074
105.8 -47.6074
105.9 -47.6685
106 -47.5464
106.1 -47.6074
106.2 -47.6685
106.3 -47.7295
106.4 -47.7295
106.5 -47.7295
106.6 -47.7295
106.7 -47.7295
106.8 -47.6685
106.9 -47.6685
107 -47.7295
107.1 -47.6685
107.2 -47.7295
107.3 -47.6685
107.4 -47.7295
107.5 -47.6685
107.6 -47.6685
107.7 -47.6074
107.8 -47.7905
107.9 -47.7295
108 -47.6685
108.1 -47.6685
108.2 -47.7905
108.3 -47.7295
108.4 -47.7295
108.5 -47.7295
108.6 -47.6685
108.7 -47.7295
108.8 -47.7295
108.9 -47.6685
109 -47.7295
109.1 -47.6074
109.2 -47.6685
109.3 -47.7295
109.4 -47.6685
109.5 -47.6685
109.6 -47.6074
109.7 -47.6074
109.8 -47.6074
109.9 -47.6074
110 -47.6685
110.1 -47.5464
110.2 -47.6074
110.3 -47.7295
110.4 -47.5464
110.5 -47.6685
110.6 -47.6685
110.7 -47.6074
110.8 -47.6074
110.9 -47.5464
111 -47.6074
111.1 -47.6074
111.2 -47.4853
111.3 -47.5464
111.4 -47.5464
111.5 -47.4853
111.6 -47.4853
111.7 -47.5464
111.8 -47.5464
111.9 -47.4853
112 -47.4853
112.1 -47.5464
112.2 -47.4853
112.3 -47.4243
112.4 -47.4243
112.5 -47.4853
112.6 -47.4853
112.7 -47.4853
112.8 -47.3633
112.9 -47.4243
113 -47.3633
113.1 -47.3633
113.2 -47.4243
113.3 -47.4243
113.4 -47.3633
113.5 -47.4243
113.6 -47.4853
113.7 -47.3633
113.8 -47.4243
113.9 -47.4243
114 -47.5464
114.1 -47.4243
114.2 -47.5464
114.3 -47.4853
114.4 -47.5464
114.5 -47.4853
114.6 -47.5464
114.7 -47.4853
114.8 -47.4853
114.9 -47.4853
115 -47.4243
115.1 -47.4243
115.2 -47.4243
115.3 -47.4853
115.4 -47.4853
115.5 -47.4243
115.6 -47.4243
115.7 -47.4853
115.8 -47.4243
115.9 -47.4243
116 -47.4243
116.1 -47.4853
116.2 -47.3633
116.3 -47.4853
116.4 -47.4243
116.5 -47.4243
116.6 -47.4243
116.7 -47.3633
116.8 -47.3022
116.9 -47.3633
117 -47.3633
117.1 -47.3633
117.2 -47.4243
117.3 -47.3022
117.4 -47.3633
117.5 -47.3633
117.6 -47.4243
117.7 -47.3633
117.8 -47.3633
117.9 -47.3633
118 -47.4243
118.1 -47.3633
118.2 -47.3633
118.3 -47.3633
118.4 -47.3022
118.5 -47.3022
118.6 -47.3022
118.7 -47.3633
118.8 -47.2412
118.9 -47.3022
119 -47.1802
119.1 -47.3633
119.2 -47.2412
119.3 -47.2412
119.4 -47.3022
119.5 -47.3022
119.6 -47.3022
119.7 -47.2412
119.8 -47.2412
119.9 -47.2412
120 -47.2412
120.1 -47.2412
120.2 -47.2412
120.3 -47.2412
120.4 -47.2412
120.5 -47.1802
120.6 -47.3022
120.7 -47.1802
120.8 -47.2412
120.9 -47.1802
121 -47.2412
121.1 -47.2412
121.2 -47.2412
121.3 -47.2412
121.4 -47.2412
121.5 -47.2412
121.6 -47.2412
121.7 -47.3022
121.8 -47.3633
121.9 -47.3022
122 -47.3022
122.1 -47.1802
122.2 -47.2412
122.3 -47.2412
122.4 -47.2412
122.5 -47.2412
122.6 -47.2412
122.7 -47.3022
122.8 -47.3022
122.9 -47.3022
123 -47.3022
123.1 -47.3633
123.2 -47.3022
123.3 -47.3633
123.4 -47.3633
123.5 -47.3022
123.6 -47.3633
123.7 -47.3633
123.8 -47.3633
123.9 -47.3022
124 -47.4243
124.1 -47.3633
124.2 -47.3633
124.3 -47.3633
124.4 -47.4243
124.5 -47.4853
124.6 -47.3633
124.7 -47.4243
124.8 -47.4243
124.9 -47.4243
125 -47.4853
125.1 -47.4243
125.2 -47.4243
125.3 -47.4243
125.4 -47.4853
125.5 -47.4243
125.6 -47.4853
125.7 -47.5464
125.8 -47.6074
125.9 -47.5464
126 -47.4853
126.1 -47.4853
126.2 -47.5464
126.3 -47.6074
126.4 -47.6074
126.5 -47.6074
126.6 -47.5464
126.7 -47.6685
126.8 -47.6685
126.9 -47.6074
127 -47.6685
127.1 -47.6685
127.2 -47.6685
127.3 -47.6685
127.4 -47.7905
127.5 -47.7295
127.6 -47.7295
127.7 -47.6685
127.8 -47.7295
127.9 -47.7295
128 -47.7905
128.1 -47.7905
128.2 -47.7295
128.3 -47.8516
128.4 -47.8516
128.5 -47.8516
128.6 -47.7905
128.7 -47.9126
128.8 -47.9126
128.9 -47.9126
129 -47.9126
129.1 -47.9126
129.2 -47.9736
129.3 -48.0347
129.4 -47.9736
129.5 -48.0347
129.6 -48.0347
129.7 -48.0347
129.8 -48.0347
129.9 -48.0347
130 -48.0347
130.1 -48.0347
130.2 -48.0957
130.3 -48.0347
130.4 -47.9736
130.5 -48.0957
130.6 -48.0347
130.7 -48.1567
130.8 -48.0957
130.9 -48.0347
131 -48.0347
131.1 -48.0957
131.2 -48.0957
131.3 -48.0957
131.4 -48.0957
131.5 -48.1567
131.6 -48.0347
131.7 -48.0957
131.8 -48.0347
131.9 -48.0347
132 -48.0957
132.1 -48.0957
132.2 -48.0957
132.3 -48.0347
132.4 -48.0957
132.5 -48.0347
132.6 -48.0347
132.7 -48.0347
132.8 -48.0347
132.9 -48.0347
133 -48.0347
133.1 -48.0347
133.2 -47.9126
133.3 -47.9736
133.4 -47.9736
133.5 -47.9736
133.6 -47.9126
133.7 -47.9126
133.8 -47.9736
133.9 -47.9736
134 -47.9736
134.1 -47.8516
134.2 -47.9126
134.3 -47.9126
134.4 -47.9126
134.5 -47.7905
134.6 -47.8516
134.7 -47.8516
134.8 -47.9126
134.9 -47.6685
135 -47.7905
135.1 -47.7905
135.2 -47.7905
135.3 -47.7295
135.4 -47.7905
135.5 -47.7295
135.6 -47.6685
135.7 -47.7295
135.8 -47.7295
135.9 -47.6685
136 -47.6685
136.1 -47.6685
136.2 -47.6074
136.3 -47.6074
136.4 -47.6685
136.5 -47.6074
136.6 -47.6074
136.7 -47.6074
136.8 -47.6074
136.9 -47.5464
137 -47.5464
137.1 -47.5464
137.2 -47.6074
137.3 -47.4853
137.4 -47.4853
137.5 -47.4853
137.6 -47.5464
137.7 -47.4853
137.8 -47.4853
137.9 -47.3633
138 -47.4243
138.1 -47.3633
138.2 -47.3633
138.3 -47.3633
138.4 -47.3022
138.5 -47.3022
138.6 -47.3022
138.7 -47.3633
138.8 -47.3022
138.9 -47.3022
139 -47.3633
139.1 -47.3633
139.2 -47.3633
139.3 -47.3022
139.4 -47.3022
139.5 -47.3022
139.6 -47.3022
139.7 -47.3022
139.8 -47.3022
139.9 -47.3022
140 -47.3022
140.1 -47.1802
140.2 -47.2412
140.3 -47.2412
140.4 -47.2412
140.5 -47.3022
140.6 -47.1802
140.7 -47.2412
140.8 -47.1802
140.9 -47.2412
141 -47.1802
141.1 -47.1191
141.2 -47.2412
141.3 -47.1191
141.4 -47.0581
141.5 -47.1191
141.6 -47.1191
141.7 -47.1191
141.8 -47.1191
141.9 -47.1802
142 -47.2412
142.1 -47.1191
142.2 -47.2412
142.3 -47.1191
142.4 -47.1802
142.5 -47.1802
142.6 -47.1802
142.7 -47.1802
142.8 -47.1802
142.9 -47.2412
143 -47.1802
143.1 -47.1802
143.2 -47.0581
143.3 -47.2412
143.4 -47.2412
143.5 -47.2412
