C_RecordA0.x C_RecordA0.d
20.8 -56.5796
20.9 -56.5186
21 -56.5186
21.1 -56.5186
21.2 -56.6406
21.3 -56.6406
21.4 -56.5796
21.5 -56.6406
21.6 -56.5796
21.7 -56.5796
21.8 -56.5796
21.9 -56.5796
22 -56.7017
22.1 -56.5796
22.2 -56.6406
22.3 -56.7017
22.4 -56.7017
22.5 -56.7017
22.6 -56.6406
22.7 -56.5796
22.8 -56.7017
22.9 -56.6406
23 -56.7627
23.1 -56.5796
23.2 -56.7017
23.3 -56.7017
23.4 -56.7017
23.5 -56.6406
23.6 -56.7017
23.7 -56.7017
23.8 -56.7627
23.9 -56.7627
24 -56.7627
24.1 -56.7017
24.2 -56.7017
24.3 -56.8237
24.4 -56.7627
24.5 -56.7627
24.6 -56.7627
24.7 -56.7627
24.8 -56.8237
24.9 -56.8848
25 -56.8237
25.1 -56.8237
25.2 -56.7627
25.3 -56.7627
25.4 -56.8848
25.5 -56.8848
25.6 -56.8237
25.7 -56.8237
25.8 -56.8237
25.9 -56.8848
26 -56.8237
26.1 -56.8237
26.2 -56.8848
26.3 -56.8237
26.4 -56.9458
26.5 -56.8848
26.6 -56.8848
26.7 -56.8848
26.8 -56.8848
26.9 -56.8848
27 -57.0068
27.1 -57.0068
27.2 -56.8848
27.3 -56.9458
27.4 -57.0068
27.5 -57.0068
27.6 -57.0068
27.7 -57.0068
27.8 -57.0068
27.9 -56.9458
28 -57.0679
28.1 -56.9458
28.2 -57.0679
28.3 -57.0679
28.4 -56.9458
28.5 -57.0068
28.6 -57.0068
28.7 -57.0068
28.8 -57.0068
28.9 -56.9458
29 -56.9458
29.1 -56.9458
29.2 -57.0068
29.3 -57.0068
29.4 -57.0068
29.5 -57.0679
29.6 -57.0679
29.7 -56.9458
29.8 -57.0068
29.9 -57.1289
30 -57.0068
30.1 -57.0679
30.2 -57.0068
30.3 -57.0068
30.4 -57.0068
30.5 -57.0068
30.6 -56.9458
30.7 -57.0679
30.8 -57.0068
30.9 -57.0679
31 -57.1289
31.1 -57.0679
31.2 -57.0679
31.3 -57.0679
31.4 -57.0068
31.5 -57.0679
31.6 -57.0679
31.7 -57.0679
31.8 -57.0679
31.9 -57.0679
32 -57.0679
32.1 -57.1289
32.2 -57.1289
32.3 -57.0679
32.4 -57.0679
32.5 -57.1289
32.6 -57.1289
32.7 -57.1289
32.8 -57.1899
32.9 -57.1289
33 -57.0679
33.1 -57.0068
33.2 -57.1289
33.3 -57.0679
33.4 -57.0679
33.5 -57.1289
33.6 -57.0679
33.7 -57.0679
33.8 -57.1289
33.9 -57.1289
34 -57.1899
34.1 -57.1899
34.2 -57.1899
34.3 -57.1289
34.4 -57.0068
34.5 -57.1289
34.6 -57.1899
34.7 -57.1899
34.8 -57.1289
34.9 -57.1289
35 -57.1899
35.1 -57.0679
35.2 -57.1899
35.3 -57.251
35.4 -57.1899
35.5 -57.0679
35.6 -57.1899
35.7 -57.1289
35.8 -57.1289
35.9 -57.1899
36 -57.1289
36.1 -57.1899
36.2 -57.0679
36.3 -57.1899
36.4 -57.1289
36.5 -57.0679
36.6 -57.0068
36.7 -57.1289
36.8 -57.1289
36.9 -57.0679
37 -57.0679
37.1 -57.0679
37.2 -57.1289
37.3 -57.1899
37.4 -57.1289
37.5 -57.0679
37.6 -57.1899
37.7 -57.1289
37.8 -57.1289
37.9 -57.0679
38 -57.1289
38.1 -57.1289
38.2 -57.1899
38.3 -57.1289
38.4 -57.0679
38.5 -57.1899
38.6 -57.1899
38.7 -57.1899
38.8 -57.1289
38.9 -57.1289
39 -57.1289
39.1 -57.1289
39.2 -57.1899
39.3 -57.1899
39.4 -57.1289
39.5 -57.1289
39.6 -57.1289
39.7 -57.1289
39.8 -57.1899
39.9 -57.1289
40 -57.1289
40.1 -57.1289
40.2 -57.1899
40.3 -57.1899
40.4 -57.1899
40.5 -57.1289
40.6 -57.1289
40.7 -57.0679
40.8 -57.1289
40.9 -57.1899
41 -57.1289
41.1 -57.1289
41.2 -57.1289
41.3 -57.1289
41.4 -57.0679
41.5 -57.1289
41.6 -57.1899
41.7 -57.0679
41.8 -57.0068
41.9 -56.9458
42 -57.0679
42.1 -57.0679
42.2 -57.0679
42.3 -57.1289
42.4 -57.0679
42.5 -57.1289
42.6 -57.1289
42.7 -57.1289
42.8 -57.0679
42.9 -57.1289
43 -57.0679
43.1 -57.1289
43.2 -57.1289
43.3 -57.1289
43.4 -57.0679
43.5 -57.0679
43.6 -57.1289
43.7 -57.1899
43.8 -57.1289
43.9 -57.1289
44 -57.1289
44.1 -57.0679
44.2 -57.1289
44.3 -57.1289
44.4 -57.1289
44.5 -57.1289
44.6 -57.0679
44.7 -57.0679
44.8 -57.0679
44.9 -57.1289
45 -57.1899
45.1 -57.0679
45.2 -57.0679
45.3 -57.1289
45.4 -57.0679
45.5 -57.1899
45.6 -57.1899
45.7 -57.1289
45.8 -57.0679
45.9 -57.0679
46 -57.1899
46.1 -57.1289
46.2 -57.1289
46.3 -57.1899
46.4 -57.1899
46.5 -57.1899
46.6 -57.251
46.7 -57.1899
46.8 -57.1289
46.9 -57.1899
47 -57.251
47.1 -57.251
47.2 -57.1899
47.3 -57.1289
47.4 -57.1899
47.5 -57.1899
47.6 -57.251
47.7 -57.251
47.8 -57.1899
47.9 -57.312
48 -57.312
48.1 -57.251
48.2 -57.251
48.3 -57.251
48.4 -57.251
48.5 -57.251
48.6 -57.1899
48.7 -57.312
48.8 -57.312
48.9 -57.251
49 -57.312
49.1 -57.251
49.2 -57.312
49.3 -57.251
49.4 -57.1899
49.5 -57.312
49.6 -57.251
49.7 -57.312
49.8 -57.251
49.9 -57.251
50 -57.251
50.1 -57.312
50.2 -57.312
50.3 -57.312
50.4 -57.251
50.5 -57.251
50.6 -57.251
50.7 -57.251
50.8 -57.312
50.9 -57.312
51 -57.312
51.1 -57.312
51.2 -57.373
51.3 -57.312
51.4 -57.373
51.5 -57.312
51.6 -57.312
51.7 -57.312
51.8 -57.312
51.9 -57.312
52 -57.373
52.1 -57.373
52.2 -57.4341
52.3 -57.373
52.4 -57.373
52.5 -57.312
52.6 -57.373
52.7 -57.373
52.8 -57.4341
52.9 -57.4341
53 -57.373
53.1 -57.312
53.2 -57.373
53.3 -57.4341
53.4 -57.373
53.5 -57.4341
53.6 -57.4341
53.7 -57.4951
53.8 -57.373
53.9 -57.251
54 -57.373
54.1 -57.373
54.2 -57.4341
54.3 -57.373
54.4 -57.373
54.5 -57.312
54.6 -57.312
54.7 -57.373
54.8 -57.4341
54.9 -57.373
55 -57.312
55.1 -57.1899
55.2 -57.312
55.3 -57.373
55.4 -57.312
55.5 -57.312
55.6 -57.312
55.7 -57.312
55.8 -57.312
55.9 -57.373
56 -57.373
56.1 -57.312
56.2 -57.251
56.3 -57.312
56.4 -57.312
56.5 -57.312
56.6 -57.251
56.7 -57.251
56.8 -57.251
56.9 -57.373
57 -57.312
57.1 -57.1899
57.2 -57.251
57.3 -57.312
57.4 -57.373
57.5 -57.251
57.6 -57.312
57.7 -57.312
57.8 -57.312
57.9 -57.251
58 -57.1899
58.1 -57.1899
58.2 -57.251
58.3 -57.312
58.4 -57.1899
58.5 -57.251
58.6 -57.251
58.7 -57.312
58.8 -57.251
58.9 -57.373
59 -57.312
59.1 -57.251
59.2 -57.1899
59.3 -57.251
59.4 -57.312
59.5 -57.251
59.6 -57.1289
59.7 -57.251
59.8 -57.251
59.9 -57.1899
60 -57.312
60.1 -57.251
60.2 -57.251
60.3 -57.312
60.4 -57.251
60.5 -57.312
60.6 -57.312
60.7 -57.312
60.8 -57.251
60.9 -57.251
61 -57.1899
61.1 -57.1899
61.2 -57.251
61.3 -57.251
61.4 -57.251
61.5 -57.312
61.6 -57.373
61.7 -57.312
61.8 -57.251
61.9 -57.251
62 -57.1899
62.1 -57.251
62.2 -57.251
62.3 -57.251
62.4 -57.251
62.5 -57.312
62.6 -57.312
62.7 -57.1899
62.8 -57.1899
62.9 -57.251
63 -57.312
63.1 -57.251
63.2 -57.312
63.3 -57.312
63.4 -57.312
63.5 -57.251
63.6 -57.373
63.7 -57.373
63.8 -57.373
63.9 -57.373
64 -57.312
64.1 -57.251
64.2 -57.251
64.3 -57.373
64.4 -57.312
64.5 -57.312
64.6 -57.251
64.7 -57.312
64.8 -57.312
64.9 -57.312
65 -57.312
65.1 -57.312
65.2 -57.312
65.3 -57.251
65.4 -57.251
65.5 -57.373
65.6 -57.251
65.7 -57.312
65.8 -57.251
65.9 -57.312
66 -57.312
66.1 -57.312
66.2 -57.312
66.3 -57.251
66.4 -57.312
66.5 -57.312
66.6 -57.251
66.7 -57.312
66.8 -57.312
66.9 -57.312
67 -57.373
67.1 -57.373
67.2 -57.312
67.3 -57.251
67.4 -57.312
67.5 -57.373
67.6 -57.312
67.7 -57.251
67.8 -57.312
67.9 -57.312
68 -57.312
68.1 -57.312
68.2 -57.312
68.3 -57.4341
68.4 -57.312
68.5 -57.373
68.6 -57.312
68.7 -57.251
68.8 -57.373
68.9 -57.312
69 -57.312
69.1 -57.373
69.2 -57.312
69.3 -57.373
69.4 -57.373
69.5 -57.4341
69.6 -57.4341
69.7 -57.4341
69.8 -57.373
69.9 -57.4951
70 -57.4341
70.1 -57.373
70.2 -57.373
70.3 -57.373
70.4 -57.373
70.5 -57.312
70.6 -57.312
70.7 -57.373
70.8 -57.373
70.9 -57.4951
71 -57.373
71.1 -57.4341
71.2 -57.4341
71.3 -57.373
71.4 -57.251
71.5 -57.312
71.6 -57.373
71.7 -57.373
71.8 -57.373
71.9 -57.312
72 -57.373
72.1 -57.312
72.2 -57.373
72.3 -57.373
72.4 -57.373
72.5 -57.373
72.6 -57.373
72.7 -57.373
72.8 -57.4341
72.9 -57.4341
73 -57.373
73.1 -57.312
73.2 -57.4341
73.3 -57.4341
73.4 -57.373
73.5 -57.373
73.6 -57.373
73.7 -57.373
73.8 -57.373
73.9 -57.373
74 -57.4341
74.1 -57.312
74.2 -57.4341
74.3 -57.373
74.4 -57.373
74.5 -57.312
74.6 -57.4341
74.7 -57.312
74.8 -57.373
74.9 -57.373
75 -57.373
75.1 -57.373
75.2 -57.373
75.3 -57.373
75.4 -57.373
75.5 -57.251
75.6 -57.312
75.7 -57.4341
75.8 -57.4341
75.9 -57.251
76 -57.373
76.1 -57.373
76.2 -57.312
76.3 -57.373
76.4 -57.373
76.5 -57.4341
76.6 -57.251
76.7 -57.4341
76.8 -57.373
76.9 -57.4341
77 -57.373
77.1 -57.4341
77.2 -57.373
77.3 -57.4341
77.4 -57.373
77.5 -57.312
77.6 -57.373
77.7 -57.373
77.8 -57.373
77.9 -57.312
78 -57.312
78.1 -57.312
78.2 -57.373
78.3 -57.312
78.4 -57.312
78.5 -57.373
78.6 -57.251
78.7 -57.373
78.8 -57.251
78.9 -57.312
79 -57.4341
79.1 -57.312
79.2 -57.312
79.3 -57.312
79.4 -57.373
79.5 -57.312
79.6 -57.312
79.7 -57.251
79.8 -57.373
79.9 -57.312
80 -57.251
80.1 -57.373
80.2 -57.373
80.3 -57.312
80.4 -57.373
80.5 -57.373
80.6 -57.373
80.7 -57.373
80.8 -57.373
80.9 -57.312
81 -57.373
81.1 -57.312
81.2 -57.373
81.3 -57.4341
81.4 -57.4341
81.5 -57.373
81.6 -57.312
81.7 -57.312
81.8 -57.312
81.9 -57.251
82 -57.312
82.1 -57.312
82.2 -57.373
82.3 -57.312
82.4 -57.312
82.5 -57.312
82.6 -57.312
82.7 -57.251
82.8 -57.312
82.9 -57.373
83 -57.312
83.1 -57.373
83.2 -57.373
83.3 -57.373
83.4 -57.251
83.5 -57.373
83.6 -57.4341
83.7 -57.4341
83.8 -57.4341
83.9 -57.373
84 -57.373
84.1 -57.373
84.2 -57.4341
84.3 -57.4341
84.4 -57.4341
84.5 -57.4341
84.6 -57.373
84.7 -57.4341
84.8 -57.373
84.9 -57.4341
85 -57.4341
85.1 -57.373
85.2 -57.373
85.3 -57.373
85.4 -57.373
85.5 -57.4341
85.6 -57.4341
85.7 -57.4341
85.8 -57.373
85.9 -57.373
86 -57.373
86.1 -57.4341
86.2 -57.4341
86.3 -57.373
86.4 -57.4341
86.5 -57.373
86.6 -57.4341
86.7 -57.4341
86.8 -57.312
86.9 -57.4951
87 -57.373
87.1 -57.4341
87.2 -57.4951
87.3 -57.4951
87.4 -57.4951
87.5 -57.5561
87.6 -57.4341
87.7 -57.373
87.8 -57.4951
87.9 -57.4951
88 -57.4341
88.1 -57.4341
88.2 -57.4951
88.3 -57.4951
88.4 -57.4951
88.5 -57.373
88.6 -57.4951
88.7 -57.5561
88.8 -57.4951
88.9 -57.5561
89 -57.4341
89.1 -57.6172
89.2 -57.6172
89.3 -57.4341
89.4 -57.4951
89.5 -57.6172
89.6 -57.5561
89.7 -57.5561
89.8 -57.4951
89.9 -57.6172
90 -57.4951
90.1 -57.5561
90.2 -57.5561
90.3 -57.5561
90.4 -57.5561
90.5 -57.5561
90.6 -57.6172
90.7 -57.6782
90.8 -57.6172
90.9 -57.6172
91 -57.5561
91.1 -57.6172
91.2 -57.6172
91.3 -57.5561
91.4 -57.6172
91.5 -57.6172
91.6 -57.6172
91.7 -57.6172
91.8 -57.6172
91.9 -57.6782
92 -57.6782
92.1 -57.6782
92.2 -57.6782
92.3 -57.6172
92.4 -57.6172
92.5 -57.6782
92.6 -57.8003
92.7 -57.6782
92.8 -57.6782
92.9 -57.6782
93 -57.6782
93.1 -57.6782
93.2 -57.6782
93.3 -57.6782
93.4 -57.6782
93.5 -57.6782
93.6 -57.6782
93.7 -57.6782
93.8 -57.4951
93.9 -57.6172
94 -57.6782
94.1 -57.7393
94.2 -57.6782
94.3 -57.6782
94.4 -57.6782
94.5 -57.6782
94.6 -57.6782
94.7 -57.6782
94.8 -57.6782
94.9 -57.6782
95 -57.5561
95.1 -57.5561
95.2 -57.7393
95.3 -57.6782
95.4 -57.6172
95.5 -57.6172
95.6 -57.6172
95.7 -57.6172
95.8 -57.6172
95.9 -57.6172
96 -57.6782
96.1 -57.5561
96.2 -57.4951
96.3 -57.6172
96.4 -57.5561
96.5 -57.5561
96.6 -57.5561
96.7 -57.4951
96.8 -57.5561
96.9 -57.5561
97 -57.5561
97.1 -57.4951
97.2 -57.4951
97.3 -57.5561
97.4 -57.4951
97.5 -57.5561
97.6 -57.4341
97.7 -57.4951
97.8 -57.6172
97.9 -57.5561
98 -57.4341
98.1 -57.4951
98.2 -57.4951
98.3 -57.4951
98.4 -57.4951
98.5 -57.5561
98.6 -57.5561
98.7 -57.4951
98.8 -57.373
98.9 -57.4951
99 -57.4951
99.1 -57.4951
99.2 -57.4951
99.3 -57.4341
99.4 -57.4341
99.5 -57.4951
99.6 -57.373
99.7 -57.4341
99.8 -57.5561
99.9 -57.4341
100 -57.4341
100.1 -57.4341
100.2 -57.4341
100.3 -57.4341
100.4 -57.4951
100.5 -57.4341
100.6 -57.4951
100.7 -57.4951
100.8 -57.4951
100.9 -57.4341
101 -57.312
101.1 -57.312
101.2 -57.373
101.3 -57.4341
101.4 -57.373
101.5 -57.373
101.6 -57.373
101.7 -57.373
101.8 -57.373
101.9 -57.373
102 -57.4341
102.1 -57.4341
102.2 -57.4951
102.3 -57.4341
102.4 -57.4341
102.5 -57.4341
102.6 -57.4341
102.7 -57.373
102.8 -57.312
102.9 -57.373
103 -57.4951
103.1 -57.4341
103.2 -57.4341
103.3 -57.4341
103.4 -57.4341
103.5 -57.4341
103.6 -57.4341
103.7 -57.4341
103.8 -57.4951
103.9 -57.4341
104 -57.373
104.1 -57.373
104.2 -57.4341
104.3 -57.373
104.4 -57.4341
104.5 -57.4341
104.6 -57.4341
104.7 -57.4341
104.8 -57.373
104.9 -57.373
105 -57.4341
105.1 -57.4341
105.2 -57.373
105.3 -57.312
105.4 -57.4951
105.5 -57.4951
105.6 -57.4341
105.7 -57.373
105.8 -57.373
105.9 -57.373
106 -57.4341
106.1 -57.4341
106.2 -57.373
106.3 -57.251
106.4 -57.373
106.5 -57.4341
106.6 -57.373
106.7 -57.4341
106.8 -57.4341
106.9 -57.4341
107 -57.373
107.1 -57.4951
107.2 -57.4341
107.3 -57.373
107.4 -57.4951
107.5 -57.4341
107.6 -57.4341
107.7 -57.373
107.8 -57.4951
107.9 -57.4341
108 -57.4341
108.1 -57.373
108.2 -57.4341
108.3 -57.4341
108.4 -57.4341
108.5 -57.4341
108.6 -57.4341
108.7 -57.4341
108.8 -57.373
108.9 -57.4341
109 -57.4951
109.1 -57.4341
109.2 -57.4341
109.3 -57.4341
109.4 -57.4341
109.5 -57.373
109.6 -57.4341
109.7 -57.4341
109.8 -57.373
109.9 -57.4341
110 -57.373
110.1 -57.4341
110.2 -57.312
110.3 -57.312
110.4 -57.312
110.5 -57.4341
110.6 -57.4341
110.7 -57.373
110.8 -57.373
110.9 -57.373
111 -57.373
111.1 -57.312
111.2 -57.312
111.3 -57.312
111.4 -57.312
111.5 -57.373
111.6 -57.312
111.7 -57.1899
111.8 -57.1899
111.9 -57.251
112 -57.312
112.1 -57.312
112.2 -57.251
112.3 -57.251
112.4 -57.1899
112.5 -57.251
112.6 -57.312
112.7 -57.251
112.8 -57.312
112.9 -57.312
113 -57.1899
113.1 -57.251
113.2 -57.251
113.3 -57.251
113.4 -57.1899
113.5 -57.251
113.6 -57.251
113.7 -57.1899
113.8 -57.251
113.9 -57.251
114 -57.1289
114.1 -57.1899
114.2 -57.1899
114.3 -57.1899
114.4 -57.1899
114.5 -57.1289
114.6 -57.1899
114.7 -57.251
114.8 -57.251
114.9 -57.251
115 -57.1289
115.1 -57.1289
115.2 -57.1899
115.3 -57.1289
115.4 -57.1899
115.5 -57.1899
115.6 -57.1899
115.7 -57.251
115.8 -57.1899
115.9 -57.1289
116 -57.1899
116.1 -57.1899
116.2 -57.1289
116.3 -57.1899
116.4 -57.0679
116.5 -57.1289
116.6 -57.1289
116.7 -57.0068
116.8 -57.0679
116.9 -57.1899
117 -57.0679
117.1 -57.1289
117.2 -57.0679
117.3 -57.1289
117.4 -57.1899
117.5 -57.0679
117.6 -57.1899
117.7 -57.1289
117.8 -57.1289
117.9 -57.0679
118 -57.1289
118.1 -57.1289
118.2 -57.1289
118.3 -57.0679
118.4 -57.1289
118.5 -57.0068
118.6 -57.0679
118.7 -57.0068
118.8 -57.0679
118.9 -57.0679
119 -57.0679
119.1 -57.1289
119.2 -57.0679
119.3 -57.0679
119.4 -57.0679
119.5 -57.1289
119.6 -57.0679
119.7 -57.0068
119.8 -57.0679
119.9 -57.0679
120 -57.0068
120.1 -57.0679
120.2 -57.0679
120.3 -57.0679
120.4 -57.0679
120.5 -57.1289
120.6 -57.1289
120.7 -57.0679
120.8 -56.9458
120.9 -57.0679
121 -57.0679
121.1 -57.0068
121.2 -57.0068
121.3 -57.0068
121.4 -57.0068
121.5 -57.0679
121.6 -57.0068
121.7 -57.0679
121.8 -57.0068
121.9 -57.0679
122 -57.0679
122.1 -57.0068
122.2 -57.0068
122.3 -57.1289
122.4 -57.0679
122.5 -57.0679
122.6 -57.0068
122.7 -57.0679
122.8 -57.0679
122.9 -57.0679
123 -57.0068
123.1 -57.1289
123.2 -57.0679
123.3 -57.0679
123.4 -57.0679
123.5 -57.1289
123.6 -57.1289
123.7 -57.1289
123.8 -57.0679
123.9 -57.1899
124 -57.1289
124.1 -57.1289
124.2 -57.1899
124.3 -57.0679
124.4 -57.0679
124.5 -57.1899
124.6 -57.1899
124.7 -57.1289
124.8 -57.1289
124.9 -57.1289
125 -57.1899
125.1 -57.251
125.2 -57.1899
125.3 -57.1289
125.4 -57.1289
125.5 -57.1899
125.6 -57.1289
125.7 -57.251
125.8 -57.1899
125.9 -57.251
126 -57.251
126.1 -57.1899
126.2 -57.1899
126.3 -57.312
126.4 -57.1899
126.5 -57.1899
126.6 -57.1899
126.7 -57.1899
126.8 -57.251
126.9 -57.1899
127 -57.0679
127.1 -57.1899
127.2 -57.1899
127.3 -57.1899
127.4 -57.1289
127.5 -57.1899
127.6 -57.1899
127.7 -57.1289
127.8 -57.0679
127.9 -57.1289
128 -57.1899
128.1 -57.1289
128.2 -57.1899
128.3 -57.1289
128.4 -57.1899
128.5 -57.0679
128.6 -57.1899
128.7 -57.1899
128.8 -57.1289
128.9 -57.1899
129 -57.1899
129.1 -57.1899
129.2 -57.1289
129.3 -57.1899
129.4 -57.1289
129.5 -57.1289
129.6 -57.1289
129.7 -57.0679
129.8 -57.1899
129.9 -57.0679
130 -57.0679
130.1 -57.1289
130.2 -57.1899
130.3 -57.1289
130.4 -57.1289
130.5 -57.1289
130.6 -57.1289
130.7 -57.1899
130.8 -57.1899
130.9 -57.1899
131 -57.1899
131.1 -57.1899
131.2 -57.1899
131.3 -57.1289
131.4 -57.0679
131.5 -57.1289
131.6 -57.1289
131.7 -57.1899
131.8 -57.1899
131.9 -57.1289
132 -57.1899
132.1 -57.1289
132.2 -57.1289
132.3 -57.1899
132.4 -57.251
132.5 -57.1899
132.6 -57.1899
132.7 -57.1289
132.8 -57.251
132.9 -57.1899
133 -57.1899
133.1 -57.1899
133.2 -57.1899
133.3 -57.251
133.4 -57.1899
133.5 -57.251
133.6 -57.251
133.7 -57.1899
133.8 -57.1899
133.9 -57.1899
134 -57.251
134.1 -57.251
134.2 -57.0679
134.3 -57.1899
134.4 -57.1289
134.5 -57.1899
134.6 -57.251
134.7 -57.1289
134.8 -57.0679
134.9 -57.1899
135 -57.1899
135.1 -57.0679
135.2 -57.1289
135.3 -57.1289
135.4 -57.1289
135.5 -57.1289
135.6 -57.1289
135.7 -57.0068
135.8 -57.0679
135.9 -57.0679
136 -57.1289
136.1 -57.0679
136.2 -57.0679
136.3 -57.0679
136.4 -57.1289
136.5 -57.0679
136.6 -57.0068
136.7 -57.1289
136.8 -57.1289
136.9 -57.0068
137 -57.0068
137.1 -57.0679
137.2 -57.0068
137.3 -57.0068
137.4 -56.9458
137.5 -57.0679
137.6 -57.0068
137.7 -56.9458
137.8 -57.0679
137.9 -57.0068
138 -57.0679
138.1 -56.8848
138.2 -57.0068
138.3 -57.0068
138.4 -56.9458
138.5 -56.9458
138.6 -57.0068
138.7 -57.0068
138.8 -56.8237
138.9 -57.0068
139 -56.9458
139.1 -56.9458
139.2 -57.0068
139.3 -57.0068
139.4 -57.0068
139.5 -56.9458
139.6 -57.0679
139.7 -57.0068
139.8 -57.0068
139.9 -57.0068
140 -57.0068
140.1 -57.0068
140.2 -57.0679
140.3 -57.0068
140.4 -56.9458
140.5 -56.8848
140.6 -56.9458
140.7 -57.0068
140.8 -57.0068
140.9 -56.9458
141 -56.8848
141.1 -56.9458
141.2 -56.8848
141.3 -56.8848
141.4 -56.8237
141.5 -56.8848
141.6 -56.9458
141.7 -57.0068
141.8 -56.8848
141.9 -56.7627
142 -56.8237
142.1 -56.8848
142.2 -56.8848
142.3 -56.8848
142.4 -56.8848
142.5 -56.8848
142.6 -56.8848
142.7 -56.9458
142.8 -56.8848
142.9 -56.8848
143 -56.8848
143.1 -56.7627
143.2 -56.8848
143.3 -56.8848
143.4 -56.8237
143.5 -56.8237
143.6 -56.8237
143.7 -56.8848
143.8 -56.8237
143.9 -56.8848
144 -56.8848
144.1 -56.7627
144.2 -56.7017
144.3 -56.8848
144.4 -56.8237
144.5 -56.7627
144.6 -56.8237
144.7 -56.7627
144.8 -56.7627
144.9 -56.7627
145 -56.8237
145.1 -56.8237
145.2 -56.8237
145.3 -56.8848
145.4 -56.8848
145.5 -56.8237
145.6 -56.8237
145.7 -56.7627
145.8 -56.8848
145.9 -56.8237
146 -56.8237
146.1 -56.9458
146.2 -56.9458
146.3 -56.8237
146.4 -56.8237
146.5 -56.8848
146.6 -56.9458
